Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Saint Kitts and Nevis,KNA,2000,5.0,45461,10.998438221772508
Saint Kitts and Nevis,KNA,2001,6.0,45986,13.04744922367677
Saint Kitts and Nevis,KNA,2002,5.0,46264,10.807539339443196
Saint Kitts and Nevis,KNA,2003,7.0,46431,15.076134479119553
Saint Kitts and Nevis,KNA,2004,7.0,46580,15.0279089738085
Saint Kitts and Nevis,KNA,2005,7.0,46725,14.981273408239701
Saint Kitts and Nevis,KNA,2006,6.0,46874,12.800273072492214
Saint Kitts and Nevis,KNA,2007,8.0,47015,17.015846006593637
Saint Kitts and Nevis,KNA,2008,12.0,47156,25.4474510136568
Saint Kitts and Nevis,KNA,2009,14.0,47286,29.607071860592985
Saint Kitts and Nevis,KNA,2010,14.0,47403,29.53399573866633
Saint Kitts and Nevis,KNA,2011,16.0,47581,33.62686786742608
Saint Kitts and Nevis,KNA,2012,14.0,47727,29.333500953338778
Saint Kitts and Nevis,KNA,2013,14.0,47767,29.308937132329852
Saint Kitts and Nevis,KNA,2014,14.0,47789,29.295444558371173
Saint Kitts and Nevis,KNA,2015,14.0,47790,29.294831554718563
Saint Kitts and Nevis,KNA,2016,14.0,47788,29.296057587678916
Saint Kitts and Nevis,KNA,2017,14.0,47785,29.29789682954902
Saint Kitts and Nevis,KNA,2018,13.0,47761,27.218860576621093
Saint Kitts and Nevis,KNA,2019,10.0,47712,20.95908786049631
Saint Lucia,LCA,1990,15.0,142301,10.541036254137357
Saint Lucia,LCA,1991,15.0,144268,10.397316106135802
Saint Lucia,LCA,1992,16.0,146420,10.927468925010244
Saint Lucia,LCA,1993,17.0,148595,11.440492614152562
Saint Lucia,LCA,1994,17.0,150561,11.2911046021214
Saint Lucia,LCA,1995,17.0,152348,11.158663060886918
Saint Lucia,LCA,1996,16.0,153969,10.391702225772722
Saint Lucia,LCA,1997,16.0,155454,10.292433774621431
Saint Lucia,LCA,1998,19.0,156855,12.113098084217908
Saint Lucia,LCA,1999,19.0,158256,12.005863916691942
Saint Lucia,LCA,2000,22.0,159500,13.793103448275863
Saint Lucia,LCA,2001,24.0,160594,14.944518475160965
Saint Lucia,LCA,2002,28.0,161799,17.305422159593075
Saint Lucia,LCA,2003,28.0,163047,17.17296239734555
Saint Lucia,LCA,2004,30.0,164239,18.266063480659284
Saint Lucia,LCA,2005,30.0,165386,18.13938301911891
Saint Lucia,LCA,2006,28.0,166470,16.819847419955547
Saint Lucia,LCA,2007,27.0,167518,16.117670936854548
Saint Lucia,LCA,2008,25.0,168576,14.830106302201974
Saint Lucia,LCA,2009,32.0,169688,18.85813964452407
Saint Lucia,LCA,2010,34.0,170935,19.890601690701143
Saint Lucia,LCA,2011,35.0,172145,20.33169711580354
Saint Lucia,LCA,2012,35.0,173124,20.216723273491834
Saint Lucia,LCA,2013,34.0,173978,19.54270080125073
Saint Lucia,LCA,2014,33.0,174804,18.878286538065492
Saint Lucia,LCA,2015,34.0,175623,19.359651070759526
Saint Lucia,LCA,2016,32.0,176413,18.139252776155953
Saint Lucia,LCA,2017,32.0,177163,18.062462252276152
Saint Lucia,LCA,2018,32.0,177888,17.988846914912756
Saint Lucia,LCA,2019,32.0,178583,17.918838859241923
Saint Vincent and the Grenadines,VCT,1990,14.0,112487,12.445882635326747
Saint Vincent and the Grenadines,VCT,1991,15.0,112780,13.300230537329313
Saint Vincent and the Grenadines,VCT,1992,15.0,113222,13.248308632597904
Saint Vincent and the Grenadines,VCT,1993,15.0,113621,13.201784881315955
Saint Vincent and the Grenadines,VCT,1994,15.0,113944,13.164361440707717
Saint Vincent and the Grenadines,VCT,1995,16.0,114174,14.013698390176398
Saint Vincent and the Grenadines,VCT,1996,15.0,114290,13.12450783095634
Saint Vincent and the Grenadines,VCT,1997,16.0,114276,14.001190101158597
Saint Vincent and the Grenadines,VCT,1998,18.0,114165,15.766653527788728
Saint Vincent and the Grenadines,VCT,1999,14.0,113995,12.281240405280933
Saint Vincent and the Grenadines,VCT,2000,15.0,113813,13.17951376380554
Saint Vincent and the Grenadines,VCT,2001,14.0,113641,12.319497364507528
Saint Vincent and the Grenadines,VCT,2002,16.0,113450,14.103129131776113
Saint Vincent and the Grenadines,VCT,2003,15.0,113108,13.261661420942817
Saint Vincent and the Grenadines,VCT,2004,21.0,112608,18.648763853367434
Saint Vincent and the Grenadines,VCT,2005,23.0,112043,20.527833064091464
Saint Vincent and the Grenadines,VCT,2006,22.0,111427,19.743868182756426
Saint Vincent and the Grenadines,VCT,2007,25.0,110824,22.558290622969754
Saint Vincent and the Grenadines,VCT,2008,22.0,110316,19.94271003299612
Saint Vincent and the Grenadines,VCT,2009,23.0,109840,20.939548434085943
Saint Vincent and the Grenadines,VCT,2010,21.0,109308,19.211768580524755
Saint Vincent and the Grenadines,VCT,2011,21.0,108703,19.318694056281796
Saint Vincent and the Grenadines,VCT,2012,21.0,108083,19.429512504279117
Saint Vincent and the Grenadines,VCT,2013,24.0,107450,22.335970218706375
Saint Vincent and the Grenadines,VCT,2014,23.0,106912,21.513020053876083
Saint Vincent and the Grenadines,VCT,2015,23.0,106482,21.599894817903493
Saint Vincent and the Grenadines,VCT,2016,25.0,105963,23.593141002047886
Saint Vincent and the Grenadines,VCT,2017,23.0,105549,21.790827009256365
Saint Vincent and the Grenadines,VCT,2018,23.0,105281,21.846297052649575
Saint Vincent and the Grenadines,VCT,2019,23.0,104924,21.92062826426747
Samoa,WSM,1990,10.0,168186,5.9457981044795645
Samoa,WSM,1991,10.0,168701,5.927647139021109
Samoa,WSM,1992,10.0,169799,5.889316191497005
Samoa,WSM,1993,10.0,171362,5.835599491135724
Samoa,WSM,1994,11.0,173107,6.354451293130838
Samoa,WSM,1995,11.0,174902,6.289236258018777
Samoa,WSM,1996,11.0,176713,6.224782557027496
Samoa,WSM,1997,11.0,178543,6.160980828147841
Samoa,WSM,1998,12.0,180385,6.652437841283921
Samoa,WSM,1999,12.0,182211,6.585771440802147
Samoa,WSM,2000,12.0,184008,6.521455588887439
Samoa,WSM,2001,12.0,185530,6.467956664690346
Samoa,WSM,2002,12.0,186630,6.429834431763383
Samoa,WSM,2003,11.0,187440,5.868544600938967
Samoa,WSM,2004,11.0,188073,5.848792756004317
Samoa,WSM,2005,11.0,188626,5.8316456904138345
Samoa,WSM,2006,11.0,189379,5.8084581711805425
Samoa,WSM,2007,11.0,190478,5.774945138021189
Samoa,WSM,2008,11.0,191787,5.735529519727614
Samoa,WSM,2009,11.0,193176,5.694289145649563
Samoa,WSM,2010,11.0,194672,5.650530122462398
Samoa,WSM,2011,11.0,196351,5.60221236459198
Samoa,WSM,2012,11.0,198124,5.55207849629525
Samoa,WSM,2013,12.0,199939,6.001830558320288
Samoa,WSM,2014,12.0,201757,5.947749024816982
Samoa,WSM,2015,12.0,203571,5.894749252103688
Samoa,WSM,2016,12.0,205544,5.838166037442105
Samoa,WSM,2017,12.0,207630,5.779511631267158
Samoa,WSM,2018,12.0,209701,5.722433369416455
Samoa,WSM,2019,12.0,211905,5.662914985488781
San Marino,SMR,1990,0.0,23132,0.0
San Marino,SMR,1991,0.0,23459,0.0
San Marino,SMR,1992,0.0,23808,0.0
San Marino,SMR,1993,0.0,24181,0.0
San Marino,SMR,1994,0.0,24535,0.0
San Marino,SMR,1995,0.0,24886,0.0
San Marino,SMR,1996,0.0,25235,0.0
San Marino,SMR,1997,0.0,25596,0.0
San Marino,SMR,1998,0.0,25997,0.0
San Marino,SMR,1999,0.0,26404,0.0
San Marino,SMR,2000,0.0,26823,0.0
San Marino,SMR,2001,0.0,27335,0.0
San Marino,SMR,2002,0.0,27969,0.0
San Marino,SMR,2003,0.0,28601,0.0
San Marino,SMR,2004,0.0,29093,0.0
San Marino,SMR,2005,0.0,29508,0.0
San Marino,SMR,2006,0.0,29959,0.0
San Marino,SMR,2007,0.0,30372,0.0
San Marino,SMR,2008,0.0,30700,0.0
San Marino,SMR,2009,0.0,31059,0.0
San Marino,SMR,2010,0.0,31608,0.0
San Marino,SMR,2011,0.0,32495,0.0
San Marino,SMR,2012,0.0,33132,0.0
San Marino,SMR,2013,0.0,33285,0.0
San Marino,SMR,2014,0.0,33389,0.0
San Marino,SMR,2015,0.0,33570,0.0
San Marino,SMR,2016,0.0,33834,0.0
San Marino,SMR,2017,0.0,34056,0.0
San Marino,SMR,2018,0.0,34156,0.0
San Marino,SMR,2019,0.0,34178,0.0
Sao Tome and Principe,STP,1990,5.0,120343,4.154790889374538
Sao Tome and Principe,STP,1991,6.0,123084,4.874719703617042
Sao Tome and Principe,STP,1992,6.0,125648,4.775245129249968
Sao Tome and Principe,STP,1993,6.0,128182,4.68084442433415
Sao Tome and Principe,STP,1994,7.0,130666,5.357170189643825
Sao Tome and Principe,STP,1995,7.0,133077,5.260112566408922
Sao Tome and Principe,STP,1996,7.0,135412,5.169408915014917
Sao Tome and Principe,STP,1997,8.0,137656,5.811588307084326
Sao Tome and Principe,STP,1998,8.0,139790,5.722870019314686
Sao Tome and Principe,STP,1999,9.0,141808,6.346609500169243
Sao Tome and Principe,STP,2000,8.0,143714,5.566611464436311
Sao Tome and Principe,STP,2001,8.0,146258,5.469786268101574
Sao Tome and Principe,STP,2002,9.0,149841,6.006366748753679
Sao Tome and Principe,STP,2003,8.0,153762,5.202845956738336
Sao Tome and Principe,STP,2004,9.0,157697,5.707147250740344
Sao Tome and Principe,STP,2005,8.0,161680,4.948045522018802
Sao Tome and Principe,STP,2006,9.0,165725,5.430683360989591
Sao Tome and Principe,STP,2007,10.0,169845,5.887721157525979
Sao Tome and Principe,STP,2008,9.0,174004,5.172294889772649
Sao Tome and Principe,STP,2009,9.0,178128,5.052546483427648
Sao Tome and Principe,STP,2010,10.0,182138,5.490342487564374
Sao Tome and Principe,STP,2011,9.0,186044,4.837565307131646
Sao Tome and Principe,STP,2012,9.0,189924,4.7387376003032795
Sao Tome and Principe,STP,2013,9.0,193757,4.6449934712036205
Sao Tome and Principe,STP,2014,10.0,197497,5.063368051160271
Sao Tome and Principe,STP,2015,10.0,201124,4.972057039438357
Sao Tome and Principe,STP,2016,10.0,204632,4.886821220532468
Sao Tome and Principe,STP,2017,11.0,208036,5.287546386202388
Sao Tome and Principe,STP,2018,11.0,211344,5.204784616549322
Sao Tome and Principe,STP,2019,11.0,214599,5.125839356194577
Saudi Arabia,SAU,2007,238.0,26400068,0.9015128294366516
Saudi Arabia,SAU,2008,260.0,27437353,0.9476132774178325
Saudi Arabia,SAU,2009,286.0,28483797,1.0040796176155868
Saudi Arabia,SAU,2010,321.0,29411929,1.0913939034736553
Saudi Arabia,SAU,2011,345.0,30150945,1.1442427426404047
Saudi Arabia,SAU,2012,368.0,30821543,1.193970074762318
Saudi Arabia,SAU,2013,383.0,31482498,1.2165489536440215
Saudi Arabia,SAU,2014,401.0,32125564,1.2482271128376143
Saudi Arabia,SAU,2015,407.0,32749848,1.2427538594988288
Saudi Arabia,SAU,2016,409.0,33416270,1.2239546783647606
Saudi Arabia,SAU,1990,165.0,16004763,1.0309431011255836
Saudi Arabia,SAU,1991,166.0,16654276,0.9967410171417839
Saudi Arabia,SAU,1992,167.0,17281350,0.966359688334534
Saudi Arabia,SAU,1993,171.0,17846461,0.9581731638558479
Saudi Arabia,SAU,1994,173.0,18367528,0.9418796040490588
Saudi Arabia,SAU,1995,173.0,18888857,0.9158838991687003
Saudi Arabia,SAU,1996,171.0,19410280,0.8809764722610905
Saudi Arabia,SAU,1997,169.0,19938377,0.8476116185384598
Saudi Arabia,SAU,1998,171.0,20472580,0.8352635574021448
Saudi Arabia,SAU,1999,173.0,21009660,0.8234307456665172
Saudi Arabia,SAU,2000,175.0,21547390,0.8121633292941745
Saudi Arabia,SAU,2001,182.0,22085929,0.8240540843901111
Saudi Arabia,SAU,2002,186.0,22623415,0.8221570439299283
Saudi Arabia,SAU,2003,193.0,23150847,0.8336628029203423
Saudi Arabia,SAU,2004,201.0,23661808,0.8494701672839201
Saudi Arabia,SAU,2005,212.0,24397644,0.8689363612322566
Saudi Arabia,SAU,2006,222.0,25382870,0.874605590305588
Saudi Arabia,SAU,2017,409.0,34193122,1.1961469911989902
Saudi Arabia,SAU,2018,407.0,35018133,1.1622549951477996
Saudi Arabia,SAU,2019,403.0,35827362,1.124838607989056
Senegal,SEN,1990,111.0,7536001,1.4729297408532722
Senegal,SEN,1991,111.0,7754289,1.431465863601421
Senegal,SEN,1992,109.0,7974514,1.3668544565850658
Senegal,SEN,1993,106.0,8196551,1.2932268706679186
Senegal,SEN,1994,106.0,8416997,1.2593565139681053
Senegal,SEN,1995,102.0,8632681,1.181556459690796
Senegal,SEN,1996,100.0,8843423,1.1307838605028846
Senegal,SEN,1997,98.0,9051539,1.0826888112618198
Senegal,SEN,1998,107.0,9261526,1.1553171691144635
Senegal,SEN,1999,101.0,9478564,1.0655622518347716
Senegal,SEN,2000,96.0,9704287,0.9892535123909669
Senegal,SEN,2001,126.0,9938027,1.267857291995685
Senegal,SEN,2002,128.0,10180950,1.2572500601613799
Senegal,SEN,2003,120.0,10434504,1.1500307058198453
Senegal,SEN,2004,132.0,10698691,1.233795798009308
Senegal,SEN,2005,135.0,10974057,1.2301740368215692
Senegal,SEN,2006,257.0,11263387,2.281729288001913
Senegal,SEN,2007,138.0,11563869,1.1933722182428737
Senegal,SEN,2008,143.0,11872929,1.2044205772644645
Senegal,SEN,2009,151.0,12195029,1.2382094376323336
Senegal,SEN,2010,140.0,12530121,1.1173076461113185
Senegal,SEN,2011,145.0,12875880,1.1261366213416093
Senegal,SEN,2012,145.0,13231833,1.095842125577008
Senegal,SEN,2013,154.0,13595566,1.132722241942704
Senegal,SEN,2014,170.0,13970308,1.2168665143245232
Senegal,SEN,2015,175.0,14356181,1.218987138710497
Senegal,SEN,2016,185.0,14751356,1.254121993937371
Senegal,SEN,2017,186.0,15157793,1.2270915693333457
Senegal,SEN,2018,199.0,15574909,1.277696068721814
Senegal,SEN,2019,187.0,16000781,1.1686929531752233
Serbia,SRB,1990,471.0,7586000,6.208805694700765
Serbia,SRB,1991,743.0,7595636,9.78193267818521
Serbia,SRB,1992,685.0,7646424,8.958435995702043
Serbia,SRB,1993,494.0,7699307,6.416161870152729
Serbia,SRB,1994,515.0,7734639,6.658358586612769
Serbia,SRB,1995,518.0,7625357,6.793124571085655
Serbia,SRB,1996,517.0,7617794,6.7867416735081045
Serbia,SRB,1997,502.0,7596501,6.608305587006439
Serbia,SRB,1998,466.0,7567745,6.1577127664846
Serbia,SRB,1999,470.0,7540401,6.233090256075241
Serbia,SRB,2000,472.0,7516346,6.2796470519052745
Serbia,SRB,2001,438.0,7503433,5.837328060369167
Serbia,SRB,2002,415.0,7496522,5.535900514932124
Serbia,SRB,2003,389.0,7480591,5.200123893954368
Serbia,SRB,2004,356.0,7463157,4.770099302480171
Serbia,SRB,2005,327.0,7440769,4.394707052456541
Serbia,SRB,2006,305.0,7411569,4.115188025639376
Serbia,SRB,2007,289.0,7381579,3.9151514872359963
Serbia,SRB,2008,273.0,7350222,3.7141735310851836
Serbia,SRB,2009,258.0,7320807,3.5242016351476004
Serbia,SRB,2010,243.0,7291436,3.3326768554232666
Serbia,SRB,2011,236.0,7234099,3.2623274854270035
Serbia,SRB,2012,230.0,7199077,3.19485400697895
Serbia,SRB,2013,224.0,7164132,3.1266872246351687
Serbia,SRB,2014,217.0,7130576,3.043232412080034
Serbia,SRB,2015,213.0,7095383,3.0019521144947356
Serbia,SRB,2016,207.0,7058322,2.9327083689296125
Serbia,SRB,2017,205.0,7020858,2.9198710470999414
Serbia,SRB,2018,204.0,6982604,2.921546173891574
Serbia,SRB,2019,203.0,6945235,2.9228672607910315
Seychelles,SYC,1990,5.0,69507,7.193520077114535
Seychelles,SYC,1991,5.0,70439,7.098340408012607
Seychelles,SYC,1992,5.0,70763,7.065839492390092
Seychelles,SYC,1993,5.0,72253,6.920127883963296
Seychelles,SYC,1994,5.0,74205,6.738090425173506
Seychelles,SYC,1995,5.0,75304,6.639753532348879
Seychelles,SYC,1996,5.0,76417,6.5430467042673754
Seychelles,SYC,1997,5.0,77319,6.466715813706851
Seychelles,SYC,1998,5.0,78846,6.34147578824544
Seychelles,SYC,1999,6.0,80410,7.46175848775028
Seychelles,SYC,2000,6.0,81131,7.395446869877112
Seychelles,SYC,2001,6.0,81202,7.388980566981108
Seychelles,SYC,2002,6.0,83723,7.166489495120815
Seychelles,SYC,2003,6.0,82781,7.24804000918085
Seychelles,SYC,2004,6.0,82475,7.274931797514398
Seychelles,SYC,2005,5.0,82858,6.034420333582756
Seychelles,SYC,2006,5.0,84600,5.91016548463357
Seychelles,SYC,2007,5.0,85033,5.880070090435478
Seychelles,SYC,2008,5.0,86956,5.7500345002070015
Seychelles,SYC,2009,5.0,87298,5.727508075786386
Seychelles,SYC,2010,5.0,89770,5.569789461958338
Seychelles,SYC,2011,5.0,87441,5.718141375327363
Seychelles,SYC,2012,5.0,88303,5.662321778422024
Seychelles,SYC,2013,5.0,89949,5.5587054886658
Seychelles,SYC,2014,5.0,91359,5.47291454591228
Seychelles,SYC,2015,5.0,93419,5.352230274355324
Seychelles,SYC,2016,5.0,94677,5.281113681253102
Seychelles,SYC,2017,5.0,95843,5.216865081435264
Seychelles,SYC,2018,5.0,96762,5.167317748703003
Seychelles,SYC,2019,5.0,97625,5.121638924455826
Sierra Leone,SLE,1990,56.0,4325388,1.2946815407080243
Sierra Leone,SLE,1991,62.0,4378169,1.416117102834541
Sierra Leone,SLE,1992,54.0,4301566,1.255356770069319
Sierra Leone,SLE,1993,55.0,4295689,1.2803533961606623
Sierra Leone,SLE,1994,77.0,4314953,1.7844922065199784
Sierra Leone,SLE,1995,93.0,4324149,2.150712197937675
Sierra Leone,SLE,1996,57.0,4347370,1.3111375383277706
Sierra Leone,SLE,1997,52.0,4405028,1.1804692274373738
Sierra Leone,SLE,1998,54.0,4449975,1.2134899634267609
Sierra Leone,SLE,1999,57.0,4475145,1.273701745976946
Sierra Leone,SLE,2000,62.0,4584067,1.3525107726392305
Sierra Leone,SLE,2001,67.0,4857096,1.3794250721006955
Sierra Leone,SLE,2002,70.0,5140113,1.3618377650452431
Sierra Leone,SLE,2003,74.0,5350907,1.382943115998839
Sierra Leone,SLE,2004,78.0,5533329,1.4096396581515394
Sierra Leone,SLE,2005,81.0,5683334,1.4252197741677683
Sierra Leone,SLE,2006,84.0,5809774,1.445839373442065
Sierra Leone,SLE,2007,91.0,5939163,1.5322024332384883
Sierra Leone,SLE,2008,91.0,6090860,1.4940418922779377
Sierra Leone,SLE,2009,95.0,6259842,1.5176101888833615
Sierra Leone,SLE,2010,102.0,6436698,1.5846634407890505
Sierra Leone,SLE,2011,105.0,6612385,1.5879293174852946
Sierra Leone,SLE,2012,111.0,6788587,1.6350972595622624
Sierra Leone,SLE,2013,117.0,6964859,1.679861717229308
Sierra Leone,SLE,2014,124.0,7140688,1.7365273486252304
Sierra Leone,SLE,2015,126.0,7314773,1.7225414924017466
Sierra Leone,SLE,2016,132.0,7493913,1.76142957624408
Sierra Leone,SLE,2017,138.0,7677565,1.797444893009698
Sierra Leone,SLE,2018,146.0,7861281,1.8572036796547533
Sierra Leone,SLE,2019,148.0,8046828,1.8392340435262193
Singapore,SGP,2007,33.0,4588599,0.7191737608799549
Singapore,SGP,2008,36.0,4839396,0.7438944860061049
Singapore,SGP,2009,30.0,4987573,0.6014949555625552
Singapore,SGP,2014,22.0,5469724,0.40221407880909527
Singapore,SGP,2015,22.0,5535002,0.39747049775230436
Singapore,SGP,2016,25.0,5607283,0.4458487292330349
Singapore,SGP,1990,63.0,3047132,2.0675179152068237
Singapore,SGP,1991,70.0,3135083,2.2327957505431275
Singapore,SGP,1992,67.0,3230698,2.073855247379978
Singapore,SGP,1993,71.0,3313471,2.1427681123510665
Singapore,SGP,1994,65.0,3419048,1.9011139943048474
Singapore,SGP,1995,65.0,3524506,1.8442300850104951
Singapore,SGP,1996,61.0,3670704,1.6618065635365857
Singapore,SGP,1997,73.0,3796038,1.9230576722361579
Singapore,SGP,1998,66.0,3927213,1.680581114393337
Singapore,SGP,1999,70.0,3958723,1.768246982675979
Singapore,SGP,2000,66.0,4027887,1.6385762559873205
Singapore,SGP,2001,55.0,4138012,1.3291406598144229
Singapore,SGP,2002,51.0,4175950,1.221278990409368
Singapore,SGP,2003,50.0,4114826,1.2151182091296204
Singapore,SGP,2004,39.0,4166664,0.9360005990403834
Singapore,SGP,2005,34.0,4265762,0.7970439982352507
Singapore,SGP,2006,31.0,4401365,0.7043269531156812
Singapore,SGP,2010,33.0,5076732,0.6500244645571206
Singapore,SGP,2011,29.0,5183688,0.5594472506832973
Singapore,SGP,2012,22.0,5312437,0.41412255806515913
Singapore,SGP,2013,22.0,5399162,0.40747064081425965
Singapore,SGP,2017,26.0,5612253,0.4632720584763374
Singapore,SGP,2018,24.0,5638676,0.4256318327210147
Singapore,SGP,2019,25.0,5703569,0.4383220401120772
Slovakia,SVK,1990,178.0,5299187,3.3590058248557755
Slovakia,SVK,1991,174.0,5303294,3.280979708083316
Slovakia,SVK,1992,172.0,5305016,3.2422145380899887
Slovakia,SVK,1993,167.0,5325305,3.1359706157675475
Slovakia,SVK,1994,167.0,5346331,3.1236375001847065
Slovakia,SVK,1995,166.0,5361999,3.0958603311936463
Slovakia,SVK,1996,164.0,5373361,3.052093466268133
Slovakia,SVK,1997,173.0,5383291,3.213647562429748
Slovakia,SVK,1998,177.0,5390516,3.283544655094243
Slovakia,SVK,1999,178.0,5396020,3.2987275806983662
Slovakia,SVK,2000,178.0,5388720,3.3031963063584673
Slovakia,SVK,2001,177.0,5378867,3.2906558202684693
Slovakia,SVK,2002,180.0,5376912,3.347646381417438
Slovakia,SVK,2003,179.0,5373374,3.3312402970647494
Slovakia,SVK,2004,178.0,5372280,3.313304593208098
Slovakia,SVK,2005,180.0,5372807,3.3502040925720946
Slovakia,SVK,2006,185.0,5373054,3.4431070300056543
Slovakia,SVK,2007,184.0,5374622,3.423496573340413
Slovakia,SVK,2008,169.0,5379233,3.141711838843939
Slovakia,SVK,2009,158.0,5386406,2.9333102629099996
Slovakia,SVK,2010,146.0,5391428,2.7080024067835087
Slovakia,SVK,2011,142.0,5398384,2.6304168062146003
Slovakia,SVK,2012,135.0,5407579,2.496496121462118
Slovakia,SVK,2013,129.0,5413393,2.3829786605184586
Slovakia,SVK,2014,127.0,5418649,2.343757641434239
Slovakia,SVK,2015,127.0,5423801,2.3415313356813794
Slovakia,SVK,2016,122.0,5430798,2.246447023071011
Slovakia,SVK,2017,120.0,5439232,2.206193815597496
Slovakia,SVK,2018,119.0,5446771,2.1847806709700115
Slovakia,SVK,2019,118.0,5454147,2.163491376378378
Slovenia,SVN,1990,45.0,1998161,2.2520707790813654
Slovenia,SVN,1991,45.0,1999429,2.2506425584504375
Slovenia,SVN,1992,44.0,1996498,2.203858957033766
Slovenia,SVN,1993,32.0,1991746,1.606630564339027
Slovenia,SVN,1994,39.0,1989443,1.9603476953096923
Slovenia,SVN,1995,44.0,1989872,2.211197504161072
Slovenia,SVN,1996,43.0,1988628,2.162294808279879
Slovenia,SVN,1997,47.0,1985956,2.366618394365233
Slovenia,SVN,1998,33.0,1981629,1.6652965817516798
Slovenia,SVN,1999,39.0,1983045,1.966672465829066
Slovenia,SVN,2000,33.0,1988925,1.6591877521776839
Slovenia,SVN,2001,27.0,1992060,1.3553808620222283
Slovenia,SVN,2002,35.0,1994530,1.7547993762941647
Slovenia,SVN,2003,35.0,1995733,1.7537416077200707
Slovenia,SVN,2004,41.0,1997012,2.053067282520085
Slovenia,SVN,2005,29.0,2000474,1.449656431425752
Slovenia,SVN,2006,26.0,2006868,1.2955510775995231
Slovenia,SVN,2007,27.0,2018122,1.337877492044584
Slovenia,SVN,2008,20.0,2021316,0.9894543950574773
Slovenia,SVN,2009,20.0,2039669,0.980551256110673
Slovenia,SVN,2010,17.0,2048583,0.8298418955931978
Slovenia,SVN,2011,22.0,2052843,1.0716844882925776
Slovenia,SVN,2012,20.0,2057159,0.9722145930382631
Slovenia,SVN,2013,23.0,2059953,1.1165303286045847
Slovenia,SVN,2014,22.0,2061980,1.0669356637794742
Slovenia,SVN,2015,19.0,2063531,0.9207518568899619
Slovenia,SVN,2016,19.0,2065042,0.9200781388465706
Slovenia,SVN,2017,19.0,2066388,0.9194788200473484
Slovenia,SVN,2018,19.0,2073894,0.9161509701074403
Slovenia,SVN,2019,19.0,2088385,0.9097939316744756
Solomon Islands,SLB,1990,28.0,324171,8.637416672065052
Solomon Islands,SLB,1991,29.0,333952,8.683882713683404
Solomon Islands,SLB,1992,29.0,343916,8.432291606089859
Solomon Islands,SLB,1993,31.0,354086,8.754935241720938
Solomon Islands,SLB,1994,32.0,364505,8.779029094251108
Solomon Islands,SLB,1995,33.0,375189,8.795567034214756
Solomon Islands,SLB,1996,34.0,386069,8.806715897935343
Solomon Islands,SLB,1997,35.0,397050,8.815010703941569
Solomon Islands,SLB,1998,36.0,408145,8.820394712663392
Solomon Islands,SLB,1999,38.0,419229,9.064258436320006
Solomon Islands,SLB,2000,39.0,429978,9.070231500216291
Solomon Islands,SLB,2001,40.0,440395,9.082755253806242
Solomon Islands,SLB,2002,41.0,450760,9.095749401011625
Solomon Islands,SLB,2003,42.0,461216,9.106362311801846
Solomon Islands,SLB,2004,43.0,471785,9.114321142045636
Solomon Islands,SLB,2005,44.0,482486,9.119435589840949
Solomon Islands,SLB,2006,44.0,493430,8.91717163528768
Solomon Islands,SLB,2007,44.0,504619,8.719449723454726
Solomon Islands,SLB,2008,41.0,516001,7.94572103542435
Solomon Islands,SLB,2009,40.0,527833,7.578154454155007
Solomon Islands,SLB,2010,38.0,540394,7.031906349811433
Solomon Islands,SLB,2011,37.0,553721,6.68206551674941
Solomon Islands,SLB,2012,35.0,567763,6.1645440086796786
Solomon Islands,SLB,2013,34.0,582365,5.838262945060229
Solomon Islands,SLB,2014,32.0,597375,5.356769198577108
Solomon Islands,SLB,2015,31.0,612660,5.059902719289655
Solomon Islands,SLB,2016,29.0,628102,4.617084486277706
Solomon Islands,SLB,2017,31.0,643634,4.816401868142454
Solomon Islands,SLB,2018,34.0,659249,5.157383628947484
Solomon Islands,SLB,2019,34.0,674993,5.037089273518392
Somalia,SOM,2007,1629.0,11118092,14.651794570507242
Somalia,SOM,2009,2409.0,11730037,20.5370196189492
Somalia,SOM,2010,2318.0,12026649,19.27386423267196
Somalia,SOM,2011,1927.0,12216837,15.773313501686237
Somalia,SOM,2012,2159.0,12440326,17.35485066870434
Somalia,SOM,2013,1961.0,12852485,15.257749765901302
Somalia,SOM,2014,2049.0,13309235,15.395325125749151
Somalia,SOM,2015,2136.0,13763906,15.518850535596508
Somalia,SOM,2016,2288.0,14292847,16.008007362004225
Somalia,SOM,1990,491.0,6999096,7.015191676182181
Somalia,SOM,1991,461.0,6732702,6.847176661019602
Somalia,SOM,1992,4007.0,6428141,62.335284804735934
Somalia,SOM,1993,1048.0,6620729,15.829072599105023
Somalia,SOM,1994,1052.0,6959828,15.115316068155707
Somalia,SOM,1995,1082.0,7210930,15.004999355145593
Somalia,SOM,1996,1336.0,7472450,17.879008892665727
Somalia,SOM,1997,1200.0,7734313,15.515275888110553
Somalia,SOM,1998,1361.0,8056862,16.89243281068982
Somalia,SOM,1999,1631.0,8384479,19.45260999520662
Somalia,SOM,2000,1393.0,8721465,15.97208725827599
Somalia,SOM,2001,1525.0,9070747,16.812286794020384
Somalia,SOM,2002,1873.0,9411103,19.90202423669149
Somalia,SOM,2003,1831.0,9758281,18.763550670451078
Somalia,SOM,2004,2126.0,10117354,21.013399353230103
Somalia,SOM,2005,1810.0,10467292,17.291960518537174
Somalia,SOM,2006,2160.0,10784973,20.02786655098719
