Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
South Africa,2010,21536.0,51784921,1352799185.48405,862221.0,0,1
South Africa,2011,20303.0,52443325,1422697864.68309,873716.2,0,1
South Africa,2012,19910.0,53145033,1319944369.44932,885211.4,0,1
South Africa,2013,19649.0,53873616,1181980418.6965,896706.6,0,1
South Africa,2014,19618.0,54729551,1093585875.83944,908201.8,0,1
South Africa,2015,19188.0,55876504,980097838.522207,919697.0,0,1
South Africa,2016,18248.0,56422274,896798664.324972,919697.0,0,1
South Africa,2017,18162.0,56641209,1033489764.49071,919697.0,0,1
South Africa,2018,18792.0,57339635,1097843691.03595,919697.0,0,1
South Africa,2019,19122.0,58087055,1052038112.59502,919697.0,0,1
South Sudan,1990,282.0,4750817,2401528.7938983,-416233.0,1,0
South Sudan,1995,405.0,5302042,2401528.7938983,-1097076.0,1,0
South Sudan,2000,461.0,6114440,2401528.7938983,300000.0,0,1
South Sudan,2005,521.0,7662654,2401528.7938983,432000.0,0,1
South Sudan,2010,621.0,9714419,2401528.7938983,846611.0,0,1
South Sudan,2011,1600.0,10243050,2401528.7938983,657288.8,0,1
South Sudan,2012,1161.0,10701604,2401528.7938983,467966.6,0,1
South Sudan,2013,826.0,11106031,2401528.7938983,278644.3999999999,0,1
South Sudan,2014,654.0,11213284,2401528.7938983,89322.19999999995,0,1
South Sudan,2015,883.0,11194299,145950000.0,-100000.0,1,0
South Sudan,2016,877.0,11066105,63790000.0,-100000.0,1,0
South Sudan,2017,1065.0,10658226,123080000.0,-100000.0,1,0
South Sudan,2018,1046.0,10395329,103490000.0,-100000.0,1,0
South Sudan,2019,874.0,10447666,16020000.0,-100000.0,1,0
Spain,1990,445.0,38867322,158846364.984543,-67680.0,1,0
Spain,1991,414.0,38966376,207192768.823867,9710.0,0,1
Spain,1992,405.0,39157685,392980838.618641,87100.0,0,1
Spain,1993,408.0,39361262,498084557.863139,164490.0,0,1
Spain,1994,399.0,39549108,490554745.242545,241880.0,0,1
Spain,1995,397.0,39724050,645759195.858655,319270.0,0,1
Spain,1996,385.0,39889852,754788474.486402,441630.4,0,1
Spain,1997,401.0,40057389,833185834.774309,563990.8,0,1
Spain,1998,407.0,40223509,1017174927.70668,686351.2,0,1
Spain,1999,427.0,40386875,549865012.576593,808711.6,0,1
Spain,2000,471.0,40567864,621628224.465715,931072.0,0,1
Spain,2001,492.0,40850412,573849904.534938,1326499.4,0,1
Spain,2002,506.0,41431558,533009750.921658,1721926.8,0,1
Spain,2003,529.0,42187645,539217663.908889,2117354.2,0,1
Spain,2004,593.0,42921895,704875626.479077,2512781.6,0,1
Spain,2005,477.0,43653155,732686895.931947,2908209.0,0,1
Spain,2006,466.0,44397319,794233195.916735,2781336.8,0,1
Spain,2007,436.0,45226803,897282075.7731,2654464.6,0,1
Spain,2008,450.0,45954106,748880878.826067,2527592.4,0,1
Spain,2009,423.0,46362946,557286247.56766,2400720.2,0,1
Spain,2010,395.0,46576897,470665747.330446,2273848.0,0,1
Spain,2011,396.0,46742697,496948975.757572,1714990.0,0,1
Spain,2012,363.0,46773055,407460971.777293,1156132.0,0,1
Spain,2013,350.0,46620045,353454937.676884,597274.0,0,1
Spain,2014,348.0,46480882,402801005.256774,38416.0,0,1
Spain,2015,324.0,46444832,368030578.550162,-520442.0,1,0
Spain,2016,324.0,46484062,304127565.35778,-520442.0,1,0
Spain,2017,328.0,46593236,362587684.760722,-520442.0,1,0
Spain,2018,334.0,46797754,439830631.868132,-520442.0,1,0
Spain,2019,335.0,47134837,448985346.915579,-520442.0,1,0
Sri Lanka,1990,1219.0,17325769,12364707.5787,-137440.0,1,0
Sri Lanka,1991,1130.0,17535732,12364707.5787,-161108.0,1,0
Sri Lanka,1992,1130.0,17736827,12364707.5787,-184776.0,1,0
Sri Lanka,1993,1143.0,17924827,12364707.5787,-208444.0,1,0
Sri Lanka,1994,1234.0,18094474,12364707.5787,-232112.0,1,0
Sri Lanka,1995,1287.0,18242917,12638366.8558,-255780.0,1,0
Sri Lanka,1996,1359.0,18367290,12364707.5787,-296960.8,1,0
Sri Lanka,1997,1374.0,18470897,13253602.0822,-338141.6,1,0
Sri Lanka,1998,1322.0,18564595,13356026.3893,-379322.4,1,0
Sri Lanka,1999,1306.0,18663293,13507477.2648,-420503.2,1,0
Sri Lanka,2000,1312.0,18777606,14033983.3221,-461684.0,1,0
Sri Lanka,2001,1237.0,18911727,188270000.0,-459243.2,1,0
Sri Lanka,2002,1184.0,19062476,203680000.0,-456802.4,1,0
Sri Lanka,2003,1160.0,19224036,223690000.0,-454361.6,1,0
Sri Lanka,2004,1201.0,19387153,229550000.0,-451920.8,1,0
Sri Lanka,2005,1184.0,19544988,249350000.0,-449480.0,1,0
Sri Lanka,2006,1251.0,19695977,274200000.0,-463597.0,1,0
Sri Lanka,2007,1096.0,19842044,304550000.0,-477714.0,1,0
Sri Lanka,2008,1001.0,19983984,372900000.0,-491831.0,1,0
Sri Lanka,2009,881.0,20123508,420300000.0,-505948.0,1,0
Sri Lanka,2010,789.0,20261738,526140000.0,-520065.0,1,0
Sri Lanka,2011,768.0,20398496,580970000.0,-513006.4,1,0
Sri Lanka,2012,730.0,20425000,680120989.532162,-505947.8,1,0
Sri Lanka,2013,699.0,20585000,854400005.909659,-498889.2,1,0
Sri Lanka,2014,694.0,20778000,887060001.069286,-491830.6,1,0
Sri Lanka,2015,708.0,20970000,896280000.215906,-484772.0,1,0
Sri Lanka,2016,723.0,21203000,895080001.022999,-484772.0,1,0
Sri Lanka,2017,732.0,21444000,944429997.978739,-484772.0,1,0
Sri Lanka,2018,758.0,21670000,962280000.0,-484772.0,1,0
Sri Lanka,2019,768.0,21803000,1090540000.0,-484772.0,1,0
Sudan,1990,121.0,21090886,2100000.0,150000.0,0,1
Sudan,1991,1087.0,21453711,200000.0,249162.0,0,1
Sudan,1992,1124.0,21780059,200000.003,348324.0,0,1
Sudan,1993,4093.0,22163251,200000.003,447486.0,0,1
Sudan,1994,235.0,22703631,200000.003,546648.0,0,1
Sudan,1995,188.0,23290602,900000.0,645810.0,0,1
Sudan,1996,478.0,23862258,649999.9762,396112.2,0,1
Sudan,1997,745.0,24454372,400000.0,146414.40000000002,0,1
Sudan,1998,516.0,25029144,4600000.0,-103283.3999999999,1,0
Sudan,1999,667.0,25634162,2700000.0,-352981.19999999995,1,0
Sudan,2000,548.0,26298773,4400000.0,-602679.0,1,0
Sudan,2001,253.0,26947253,1900000.0,-591344.2,1,0
Sudan,2002,409.0,27570318,3590000.0,-580009.4,1,0
Sudan,2003,487.0,28188977,650000.0,-568674.6,1,0
Sudan,2004,602.0,28831550,2140000.0,-557339.8,1,0
Sudan,2005,998.0,29540577,1738017.97112797,-546005.0,1,0
Sudan,2006,1024.0,30332968,2442585.0,-633341.4,1,0
Sudan,2007,1498.0,31191163,2041564.0,-720677.8,1,0
Sudan,2008,1004.0,32065241,2102552.75720931,-808014.2,1,0
Sudan,2009,2831.0,32948155,78778.5188094297,-895350.6,1,0
Sudan,2010,1335.0,33739933,788632.443267954,-982687.0,1,0
Sudan,2011,1639.0,34419624,1706234.90104131,-893778.6,1,0
Sudan,2012,710.0,35159792,8021746.35903897,-804870.2,1,0
Sudan,2013,1977.0,35990704,64367674.3370257,-715961.8,1,0
Sudan,2014,1612.0,37003245,35611551.234338,-627053.4,1,0
Sudan,2015,1559.0,38171178,89390261.9426543,-538145.0,1,0
Sudan,2016,860.0,39377169,112042591.036966,-538145.0,1,0
Sudan,2017,948.0,40679828,124699657.933114,-538145.0,1,0
Sudan,2018,767.0,41999059,208724835.982474,-538145.0,1,0
Sudan,2019,626.0,43232093,138816458.193823,-538145.0,1,0
Suriname,1990,33.0,412756,8399999.619,-4845.0,1,0
Suriname,1991,33.0,415981,10800000.19,-4915.0,1,0
Suriname,1992,34.0,419521,14699999.81,-4985.0,1,0
Suriname,1993,35.0,422375,5599999.905,-5055.0,1,0
Suriname,1994,35.0,426548,2500000.0,-5125.0,1,0
Suriname,1995,34.0,434490,2299999.952,-5195.0,1,0
Suriname,1996,34.0,443834,2900000.095,-6193.8,1,0
Suriname,1997,35.0,452887,2700000.048,-7192.6,1,0
Suriname,1998,38.0,461749,2299999.952,-8191.4,1,0
Suriname,1999,40.0,470458,2200000.048,-9190.2,1,0
Suriname,2000,39.0,478998,1799999.952,-10189.0,1,0
Suriname,2001,39.0,487394,2000000.0,-9976.0,1,0
Suriname,2002,41.0,495666,22100000.38,-9763.0,1,0
Suriname,2003,45.0,503780,28299999.24,-9550.0,1,0
Suriname,2004,47.0,510572,13899999.62,-9337.0,1,0
Suriname,2005,49.0,516220,9500000.0,-9124.0,1,0
Suriname,2006,50.0,522023,4100000.0,-8596.2,1,0
Suriname,2007,51.0,527946,6400000.0,-8068.4,1,0
Suriname,2008,50.0,533938,8200000.0,-7540.6,1,0
Suriname,2009,50.0,539987,4600000.0,-7012.8,1,0
Suriname,2010,51.0,546080,1200000.0,-6485.0,1,0
Suriname,2011,51.0,552146,2593598.58872948,-6188.0,1,0
Suriname,2012,49.0,558111,12352687.24,-5891.0,1,0
Suriname,2013,49.0,563947,18795263.3971166,-5594.0,1,0
Suriname,2014,48.0,569682,22732215.0671308,-5297.0,1,0
Suriname,2015,49.0,575475,32221024.1899684,-5000.0,1,0
Suriname,2016,49.0,581453,40347661.6066499,-5000.0,1,0
Suriname,2017,49.0,587559,79784983.7340216,-5000.0,1,0
Suriname,2018,49.0,593715,82474416.7299634,-5000.0,1,0
Suriname,2019,49.0,600301,71686379.4965379,-5000.0,1,0
Sweden,1990,144.0,8558835,262490658.877334,134569.0,0,1
Sweden,1991,159.0,8617375,359942396.634235,138947.2,0,1
Sweden,1992,156.0,8668067,319111607.623451,143325.4,0,1
Sweden,1993,146.0,8718561,245369933.463894,147703.6,0,1
Sweden,1994,142.0,8780745,216302062.981028,152081.8,0,1
Sweden,1995,133.0,8826939,317286477.589244,156460.0,0,1
Sweden,1996,142.0,8840998,406091303.438062,136862.0,0,1
Sweden,1997,134.0,8846062,384313304.855717,117264.0,0,1
Sweden,1998,137.0,8850974,503213026.829756,97666.0,0,1
Sweden,1999,140.0,8857874,484308456.154132,78068.0,0,1
Sweden,2000,126.0,8872109,538812671.448013,58470.0,0,1
Sweden,2001,122.0,8895960,578107476.292755,75120.6,0,1
Sweden,2002,133.0,8924958,507652303.048786,91771.2,0,1
Sweden,2003,119.0,8958229,567717314.725032,108421.79999999999,0,1
Sweden,2004,125.0,8993531,660148512.929358,125072.4,0,1
Sweden,2005,124.0,9029572,728975390.251142,141723.0,0,1
Sweden,2006,118.0,9080505,930169752.526702,165869.0,0,1
Sweden,2007,137.0,9148092,1055652089.84896,190015.0,0,1
Sweden,2008,118.0,9219637,1205758488.97882,214161.0,0,1
Sweden,2009,122.0,9298515,1071467575.33418,238307.0,0,1
Sweden,2010,122.0,9378126,1160032062.19267,262453.0,0,1
Sweden,2011,118.0,9449213,1389946209.94135,260754.0,0,1
Sweden,2012,114.0,9519374,1386645912.71772,259055.0,0,1
Sweden,2013,122.0,9600379,1623582595.10772,257356.0,0,1
Sweden,2014,121.0,9696110,1590873485.98532,255657.0,0,1
Sweden,2015,131.0,9799186,2121707278.84937,253958.0,0,1
Sweden,2016,125.0,9923085,2444276107.20281,253958.0,0,1
Sweden,2017,132.0,10057698,3087838614.24808,253958.0,0,1
Sweden,2018,122.0,10175214,3154643882.97565,253958.0,0,1
Sweden,2019,120.0,10278887,2859573367.41195,253958.0,0,1
Switzerland,1990,115.0,6715519,8167895428.28694,130857.0,0,1
Switzerland,1991,117.0,6799978,8675015545.18563,154166.8,0,1
Switzerland,1992,124.0,6875364,8851328207.68707,177476.6,0,1
Switzerland,1993,136.0,6938265,8220467644.96879,200786.4,0,1
Switzerland,1994,118.0,6993795,8723305860.0526,224096.2,0,1
Switzerland,1995,93.0,7040687,10114090360.3547,247406.0,0,1
Switzerland,1996,92.0,7071850,9613999886.73231,210968.4,0,1
Switzerland,1997,104.0,7088906,7846621592.52401,174530.8,0,1
Switzerland,1998,84.0,7110001,7767413869.95938,138093.2,0,1
Switzerland,1999,89.0,7143991,7578140728.1736,101655.6,0,1
Switzerland,2000,81.0,7184250,5873235216.43738,65218.0,0,1
Switzerland,2001,90.0,7229854,6555649200.15664,89399.4,0,1
Switzerland,2002,89.0,7284753,7528320436.56572,113580.8,0,1
Switzerland,2003,78.0,7339001,9139365050.21621,137762.2,0,1
Switzerland,2004,85.0,7389625,10332372823.4994,161943.6,0,1
Switzerland,2005,76.0,7437115,10858557517.2268,186125.0,0,1
Switzerland,2006,62.0,7483934,11663457222.8782,217874.4,0,1
Switzerland,2007,63.0,7551117,13402757251.1244,249623.8,0,1
Switzerland,2008,58.0,7647675,15837911699.9293,281373.2,0,1
Switzerland,2009,65.0,7743831,16395814781.2339,313122.6,0,1
Switzerland,2010,55.0,7824909,18511536217.6505,344872.0,0,1
Switzerland,2011,56.0,7912398,23679612734.2405,355351.0,0,1
Switzerland,2012,55.0,7996861,23737303790.4924,365830.0,0,1
Switzerland,2013,56.0,8089346,25338864867.3012,376309.0,0,1
Switzerland,2014,50.0,8188649,26816169395.498,386788.0,0,1
Switzerland,2015,55.0,8282396,26031033076.5939,397267.0,0,1
Switzerland,2016,49.0,8373338,26050156142.6423,397267.0,0,1
Switzerland,2017,52.0,8451840,26961758609.9235,397267.0,0,1
Switzerland,2018,53.0,8514329,27741467905.5301,397267.0,0,1
Switzerland,2019,54.0,8575280,28436482089.5179,397267.0,0,1
Tajikistan,1990,297.0,5417860,13370900.0,-31508.0,1,0
Tajikistan,1994,808.0,5803993,13370900.0,-131904.5,1,0
Tajikistan,1995,825.0,5916173,13370900.0,-232301.0,1,0
Tajikistan,1996,813.0,6035600,13370900.0,-233291.8,1,0
Tajikistan,1997,714.0,6117069,13370900.0,-234282.6,1,0
Tajikistan,1998,596.0,6156805,13370900.0,-235273.4,1,0
Tajikistan,1999,489.0,6189565,13370900.0,-236264.2,1,0
Tajikistan,2000,399.0,6272998,13370900.0,-237255.0,1,0
Tajikistan,2001,337.0,6408810,13370900.0,-218791.8,1,0
Tajikistan,2002,293.0,6541755,13370900.0,-200328.6,1,0
Tajikistan,2003,251.0,6672492,64440600.0,-181865.4,1,0
Tajikistan,2004,217.0,6801204,118972100.0,-163402.2,1,0
Tajikistan,2005,190.0,6929145,68289513.9236,-144939.0,1,0
Tajikistan,2006,174.0,7057417,101469459.414,-145108.8,1,0
Tajikistan,2007,161.0,7188391,157517777.04,-145278.6,1,0
Tajikistan,2008,158.0,7324627,170624379.305,-145448.4,1,0
Tajikistan,2009,153.0,7468596,106075258.662,-145618.2,1,0
Tajikistan,2010,163.0,7621779,183618062.18,-145788.0,1,0
Tajikistan,2011,169.0,7784819,201178009.88,-144025.2,1,0
Tajikistan,2012,176.0,7956382,263465923.1098,-142262.4,1,0
Tajikistan,2013,187.0,8136610,240393237.045,-140499.6,1,0
Tajikistan,2014,194.0,8326348,303612594.02,-138736.8,1,0
Tajikistan,2015,203.0,8524063,165138264.25,-136974.0,1,0
Tajikistan,2016,211.0,8725318,87127370.0,-136974.0,1,0
Tajikistan,2017,218.0,8925525,215552296.85,-136974.0,1,0
Tajikistan,2018,226.0,9128132,252025144.01,-136974.0,1,0
Tajikistan,2019,234.0,9337003,190464767.39,-136974.0,1,0
Tanzania,1990,1558.0,26206012,509776.4495,0.0,0,1
Tanzania,1991,1603.0,26890906,509776.4495,0.0,0,1
Tanzania,1992,1644.0,27580723,509776.4495,0.0,0,1
Tanzania,1993,1698.0,28469017,509776.4495,0.0,0,1
Tanzania,1994,1745.0,29598323,509776.4495,0.0,0,1
Tanzania,1995,1800.0,30560071,509776.4495,0.0,0,1
Tanzania,1996,1857.0,31140733,810377.429,0.0,0,1
Tanzania,1997,1919.0,31785846,645295.672,0.0,0,1
Tanzania,1998,1990.0,32626498,4017023.7051,0.0,0,1
Tanzania,1999,2045.0,33499772,15400019.127,0.0,0,1
Tanzania,2000,2097.0,34463704,20300037.6204,0.0,0,1
Tanzania,2001,2162.0,35414469,29674900.0,0.0,0,1
Tanzania,2002,2256.0,36353531,26991637.5,0.0,0,1
Tanzania,2003,2386.0,37333918,27101500.0,0.0,0,1
Tanzania,2004,2483.0,38360879,33886400.993188,0.0,0,1
Tanzania,2005,2560.0,39439505,33223895.3750212,0.0,0,1
Tanzania,2006,2641.0,40562052,29654900.3060239,0.0,0,1
Tanzania,2007,2722.0,41716497,39371684.098,0.0,0,1
Tanzania,2008,2765.0,42870884,47747833.4299866,0.0,0,1
Tanzania,2009,2863.0,43957933,46611927.7555386,0.0,0,1
Tanzania,2010,2905.0,45110527,123023671.666771,0.0,0,1
Tanzania,2011,2939.0,46416031,133400000.0,0.0,0,1
Tanzania,2012,3030.0,47786137,162402671.058264,0.0,0,1
Tanzania,2013,3112.0,49253643,129703911.32575,0.0,0,1
Tanzania,2014,3136.0,50814552,98283104.93025,0.0,0,1
Tanzania,2015,3262.0,52542823,103818117.805111,0.0,0,1
Tanzania,2016,3328.0,54401802,108374755.875715,0.0,0,1
Tanzania,2017,3372.0,56267032,114385281.804762,0.0,0,1
Tanzania,2018,3424.0,58090443,99054685.0191791,0.0,0,1
Tanzania,2019,3462.0,59872579,87214900.1096873,0.0,0,1
Thailand,1990,9143.0,55228410,197948154.880759,504404.0,0,1
Thailand,1991,9449.0,56099865,53479264.659363,282015.6,0,1
Thailand,1992,9545.0,56939020,53479264.659363,59627.20000000001,0,1
Thailand,1993,9800.0,57776082,53479264.659363,-162761.19999999995,1,0
Thailand,1994,10149.0,58610010,53479264.659363,-385149.6,1,0
Thailand,1995,10412.0,59424834,53479264.659363,-607538.0,1,0
Thailand,1996,10429.0,60211096,53479264.659363,-342864.0,1,0
Thailand,1997,9921.0,60989108,53479264.659363,-78190.0,1,0
Thailand,1998,9923.0,61745217,53479264.659363,186484.0,0,1
Thailand,1999,9758.0,62442651,53479264.659363,451158.0,0,1
Thailand,2000,9401.0,63066603,53479264.659363,715832.0,0,1
Thailand,2001,8890.0,63649892,53479264.659363,647414.8,0,1
Thailand,2002,8626.0,64222580,53479264.659363,578997.6,0,1
Thailand,2003,8366.0,64776956,53479264.659363,510580.4,0,1
Thailand,2004,7323.0,65311166,53479264.659363,442163.2,0,1
Thailand,2005,6608.0,65821360,53479264.659363,373746.0,0,1
Thailand,2006,6249.0,66319525,53479264.659363,310798.4,0,1
Thailand,2007,6019.0,66826754,53479264.659363,247850.8,0,1
Thailand,2008,5662.0,67328239,53479264.659363,184903.2,0,1
Thailand,2009,5266.0,67813654,3265400000.0,121955.6,0,1
Thailand,2010,5154.0,68270489,3026910000.0,59008.0,0,1
Thailand,2011,5100.0,68712846,2921350000.0,80669.2,0,1
Thailand,2012,5127.0,69157023,2893154437.0,102330.4,0,1
Thailand,2013,5050.0,69578602,3288960339.22959,123991.6,0,1
Thailand,2014,4164.0,69960943,3620432108.44106,145652.8,0,1
Thailand,2015,4167.0,70294397,3992380815.21228,167314.0,0,1
Thailand,2016,4164.0,70607037,4155202827.76699,167314.0,0,1
Thailand,2017,4118.0,70898202,4396768857.84787,167314.0,0,1
Thailand,2018,4097.0,71127802,4923627285.38676,167314.0,0,1
Thailand,2019,4035.0,71307763,8912892000.24464,167314.0,0,1
Togo,1990,183.0,3875947,13428104.4106681,-20000.0,1,0
Togo,1991,224.0,3990215,12654776.9250818,-39299.8,1,0
Togo,1992,206.0,4106219,16245308.6488007,-58599.6,1,0
Togo,1993,221.0,4078392,6049528.16514334,-77899.4,1,0
Togo,1994,235.0,4092612,4075974.17260204,-97199.2,1,0
Togo,1995,250.0,4279566,4900346.01548281,-116499.0,1,0
Togo,1996,265.0,4445883,6800866.9182681,-77199.2,1,0
Togo,1997,281.0,4592550,10391156.8557135,-37899.399999999994,1,0
Togo,1998,300.0,4728297,6053037.13616076,1400.4000000000087,0,1
Togo,1999,312.0,4867941,6054905.40168344,40700.20000000001,0,1
Togo,2000,324.0,5008035,6727752.27493249,80000.0,0,1
Togo,2001,336.0,5145426,5295765.45100828,57400.0,0,1
Togo,2002,347.0,5281538,17030417.3564083,34800.0,0,1
Togo,2003,356.0,5421001,28325862.1980847,12200.0,0,1
Togo,2004,359.0,5565218,34292108.5007782,-10400.0,1,0
Togo,2005,368.0,5711597,35415275.172048,-33000.0,1,0
Togo,2006,379.0,5874240,38667705.0997514,-28519.6,1,0
Togo,2007,393.0,6047537,47217734.830598,-24039.2,1,0
Togo,2008,413.0,6222482,57860981.1718794,-19558.800000000003,1,0
Togo,2009,437.0,6398624,72291038.5572626,-15078.400000000001,1,0
Togo,2010,454.0,6571855,62850365.039172,-10598.0,1,0
Togo,2011,464.0,6748672,92356768.0088219,-10477.2,1,0
Togo,2012,468.0,6926635,153251451.616267,-10356.4,1,0
Togo,2013,475.0,7106229,177984148.632779,-10235.6,1,0
Togo,2014,492.0,7288383,153994596.939353,-10114.8,1,0
Togo,2015,505.0,7473229,89431613.8935363,-9994.0,1,0
Togo,2016,527.0,7661354,77823097.616674,-9994.0,1,0
Togo,2017,543.0,7852795,86322608.0099445,-9994.0,1,0
Togo,2018,550.0,8046679,98184891.0465106,-9994.0,1,0
Togo,2019,559.0,8243094,102310758.206462,-9994.0,1,0
Tonga,1990,6.0,98727,860948.124454787,-10786.0,1,0
Tonga,1991,6.0,99010,773626.724407048,-10834.5,1,0
Tonga,1992,6.0,99260,1038676.82030917,-10883.0,1,0
Tonga,1993,6.0,99492,1718659.87356893,-10931.5,1,0
Tonga,1995,5.0,99977,773626.724407048,-10980.0,1,0
Tonga,2000,2.0,102603,773626.724407048,-8435.0,1,0
Tonga,2001,2.0,103210,5629488.89389403,-8315.0,1,0
Tonga,2002,2.0,103804,15253015.8470838,-8195.0,1,0
Tonga,2003,1.0,104410,12714937.1193393,-8075.0,1,0
Tonga,2004,1.0,105036,9662539.51839047,-7955.0,1,0
Tonga,2005,1.0,105633,11020859.5153431,-7835.0,1,0
Tonga,2006,2.0,106190,14110858.2260994,-7820.2,1,0
Tonga,2007,2.0,106638,9222498.17226679,-7805.4,1,0
Tonga,2008,2.0,106932,13334186.5099561,-7790.6,1,0
Tonga,2009,2.0,107144,8834718.68784687,-7775.8,1,0
Tonga,2010,2.0,107383,8115332.62583602,-7761.0,1,0
Tonga,2011,2.0,107611,6163833.09890768,-8807.2,1,0
Tonga,2012,2.0,107502,4555313.27013425,-9853.4,1,0
Tonga,2013,2.0,107089,6827657.79969135,-10899.6,1,0
Tonga,2014,2.0,106626,5694681.88389972,-11945.8,1,0
Tonga,2015,2.0,106122,14221511.3670718,-12992.0,1,0
Tonga,2016,2.0,105707,25551135.8577495,-12992.0,1,0
Tonga,2017,2.0,105415,27134480.6764692,-12992.0,1,0
Tonga,2018,2.0,105150,20924979.1586959,-12992.0,1,0
Tonga,2019,2.0,104951,28880062.9202786,-12992.0,1,0
Trinidad and Tobago,1990,109.0,1266518,2000000.0,-45387.0,1,0
Trinidad and Tobago,1991,117.0,1276224,2752941.17647059,-42872.2,1,0
Trinidad and Tobago,1992,130.0,1285502,3788235.29411765,-40357.4,1,0
Trinidad and Tobago,1993,134.0,1293974,1495020.64685806,-37842.6,1,0
Trinidad and Tobago,1994,152.0,1301393,1316471.43460927,-35327.8,1,0
Trinidad and Tobago,1995,137.0,1307822,1311410.17926108,-32813.0,1,0
Trinidad and Tobago,1996,132.0,1313434,1311410.17926108,-33102.8,1,0
Trinidad and Tobago,1997,119.0,1318171,1311410.17926108,-33392.6,1,0
Trinidad and Tobago,1998,140.0,1322572,1311410.17926108,-33682.4,1,0
Trinidad and Tobago,1999,147.0,1327063,1311410.17926108,-33972.2,1,0
Trinidad and Tobago,2000,148.0,1332203,1311410.17926108,-34262.0,1,0
Trinidad and Tobago,2001,182.0,1338567,1311410.17926108,-30907.6,1,0
Trinidad and Tobago,2002,194.0,1345964,1311410.17926108,-27553.2,1,0
Trinidad and Tobago,2003,257.0,1353548,1311410.17926108,-24198.8,1,0
Trinidad and Tobago,2004,300.0,1361172,1311410.17926108,-20844.4,1,0
Trinidad and Tobago,2005,384.0,1369075,1311410.17926108,-17490.0,1,0
Trinidad and Tobago,2006,396.0,1376919,1311410.17926108,-17713.0,1,0
Trinidad and Tobago,2007,431.0,1384861,1311410.17926108,-17936.0,1,0
Trinidad and Tobago,2008,506.0,1392803,1311410.17926108,-18159.0,1,0
Trinidad and Tobago,2009,493.0,1401191,1311410.17926108,-18382.0,1,0
Trinidad and Tobago,2010,467.0,1410296,1311410.17926108,-18605.0,1,0
Trinidad and Tobago,2011,398.0,1420020,200801102.097946,-15683.8,1,0
Trinidad and Tobago,2012,381.0,1430377,223359863.777552,-12762.6,1,0
Trinidad and Tobago,2013,360.0,1440729,215938588.68501,-9841.400000000001,1,0
Trinidad and Tobago,2014,349.0,1450661,253005294.702057,-6920.200000000001,1,0
Trinidad and Tobago,2015,339.0,1460177,289580106.26014,-3999.0,1,0
Trinidad and Tobago,2016,333.0,1469330,372027289.650098,-3999.0,1,0
Trinidad and Tobago,2017,326.0,1478607,378969976.474791,-3999.0,1,0
Trinidad and Tobago,2018,320.0,1504709,358572056.458286,-3999.0,1,0
Trinidad and Tobago,2019,316.0,1519955,251772738.316974,-3999.0,1,0
Tunisia,1990,83.0,8440023,5692599.62049336,48999.0,0,1
Tunisia,1991,84.0,8622853,5407622.04326999,67267.4,0,1
Tunisia,1992,86.0,8802540,7914672.29487808,85535.8,0,1
Tunisia,1993,88.0,8977173,6973905.96850117,103804.20000000001,0,1
Tunisia,1994,90.0,9143141,10874355.8797724,122072.6,0,1
Tunisia,1995,90.0,9294102,21147237.642083,140341.0,0,1
Tunisia,1996,89.0,9430550,11300499.1053772,104312.0,0,1
Tunisia,1997,89.0,9557948,19893149.6733455,68283.0,0,1
Tunisia,1998,89.0,9677148,7903576.36830666,32254.0,0,1
Tunisia,1999,93.0,9788067,7587093.51092752,-3775.0,1,0
Tunisia,2000,96.0,9893316,21157330.2853808,-39804.0,1,0
Tunisia,2001,99.0,9995123,20921483.6181655,-60452.2,1,0
Tunisia,2002,100.0,10094561,12941948.7948983,-81100.4,1,0
Tunisia,2003,100.0,10193798,17152281.4733371,-101748.6,1,0
Tunisia,2004,100.0,10292225,12926881.4902044,-122396.8,1,0
Tunisia,2005,99.0,10388344,15646275.9807826,-143045.0,1,0
Tunisia,2006,99.0,10483558,16453485.0960726,-122564.2,1,0
Tunisia,2007,98.0,10580395,15218225.4508562,-102083.4,1,0
Tunisia,2008,97.0,10680380,15744942.7487369,-81602.6,1,0
Tunisia,2009,95.0,10784504,12886263.9092037,-61121.8,1,0
Tunisia,2010,94.0,10895063,13343579.7121699,-40641.0,1,0
Tunisia,2011,92.0,11032528,19037020.374821,-62512.8,1,0
Tunisia,2012,90.0,11174383,18439178.9870189,-84384.6,1,0
Tunisia,2013,88.0,11300284,19573346.1907376,-106256.4,1,0
Tunisia,2014,87.0,11428948,28450675.1881249,-128128.2,1,0
Tunisia,2015,84.0,11557779,26457656.27987,-150000.0,1,0
Tunisia,2016,83.0,11685667,27420431.0920067,-150000.0,1,0
Tunisia,2017,81.0,11811443,29263151.3686103,-150000.0,1,0
Tunisia,2018,80.0,11933041,26975291.5396821,-150000.0,1,0
Tunisia,2019,78.0,12049314,26274238.0698147,-150000.0,1,0
Turkmenistan,1990,234.0,3720278,4400000.095,-39702.0,1,0
Turkmenistan,1995,234.0,4226623,4400000.095,43633.0,0,1
Turkmenistan,1996,261.0,4301093,7250000.0,21971.6,0,1
Turkmenistan,1997,259.0,4363672,4400000.095,310.1999999999971,0,1
Turkmenistan,1998,318.0,4431517,4400000.095,-21351.200000000004,1,0
Turkmenistan,1999,311.0,4501079,4400000.095,-43012.600000000006,1,0
