Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
2000,   Honduras,1054,932,830,735,626,511,420,335,273,222,162,126,106,88,65,89,6575,537,474,420,370,312,251,204,161,131,107,79,61,52,42,30,38,3270,517,458,409,365,314,260,216,174,142,115,84,65,55,46,35,51,3305
2005,   Honduras,1064,1041,924,820,723,613,498,409,326,266,215,156,119,98,78,109,7459,543,530,469,415,363,304,243,198,157,128,103,75,57,47,36,46,3715,520,511,455,406,360,309,254,211,170,139,112,81,62,51,41,63,3744
2010,   Honduras,1036,1054,1036,917,810,712,602,488,401,318,258,207,148,110,87,135,8317,529,538,527,465,409,357,298,238,193,152,123,98,70,52,41,58,4149,507,516,508,451,401,355,304,250,208,166,135,108,77,58,46,77,4169
2015,   Honduras,996,1028,1049,1028,905,797,700,591,478,391,309,249,196,137,98,160,9113,509,525,535,523,459,402,350,292,232,188,147,118,92,64,45,69,4550,487,504,514,505,446,395,350,299,246,204,162,131,104,73,53,91,4563
2020,   Honduras,1017,989,1024,1041,1015,891,784,687,580,468,381,299,237,183,123,187,9905,520,505,522,531,516,451,394,342,285,226,182,141,111,85,56,80,4949,497,484,502,510,499,440,389,345,295,241,199,158,126,98,66,107,4956
1990,   Mexico,11516,10881,10514,9706,8090,6669,5560,4623,3569,2986,2408,2074,1736,1338,904,1367,83943,5871,5524,5313,4797,3972,3260,2708,2264,1765,1487,1182,990,809,618,400,581,41540,5645,5357,5201,4909,4118,3409,2853,2360,1804,1499,1227,1084,926,720,504,786,42403
1995,   Mexico,11541,11378,10735,9917,8778,7694,6601,5494,4553,3496,2900,2308,1948,1582,1165,1573,91663,5871,5777,5415,4860,4250,3707,3211,2661,2216,1718,1433,1122,919,726,527,660,45071,5670,5602,5320,5057,4528,3987,3391,2833,2337,1778,1467,1186,1030,856,638,913,46592
2000,   Mexico,11451,11397,10972,10203,9266,8478,7444,6443,5387,4442,3388,2773,2162,1771,1374,1949,98900,5838,5793,5526,5090,4490,4084,3564,3120,2600,2152,1650,1355,1036,819,616,827,48558,5613,5605,5446,5113,4776,4394,3880,3323,2787,2290,1738,1418,1127,952,758,1122,50342
2005,   Mexico,11366,11225,11157,10324,9581,8853,8369,7342,6342,5281,4323,3258,2618,1986,1561,2416,106005,5789,5695,5646,5092,4675,4251,4017,3499,3055,2534,2078,1571,1264,936,707,1027,51837,5577,5530,5511,5232,4906,4602,4352,3843,3287,2747,2245,1687,1355,1050,854,1389,54168
2010,   Mexico,11203,11300,11163,11091,10085,9362,8749,8276,7240,6226,5147,4163,3078,2404,1747,2857,114093,5727,5751,5657,5594,4955,4532,4180,3955,3434,2982,2450,1982,1465,1141,805,1215,55826,5476,5549,5506,5497,5130,4830,4569,4322,3806,3244,2696,2181,1613,1263,942,1642,58267
2015,   Mexico,11234,11165,11278,11047,10923,9910,9205,8657,8170,7115,6071,4956,3933,2825,2111,3258,121858,5745,5706,5736,5574,5472,4832,4423,4113,3881,3352,2884,2335,1847,1321,979,1394,59594,5489,5458,5542,5472,5452,5077,4781,4544,4289,3763,3186,2621,2087,1504,1133,1864,62264
2020,   Mexico,10959,11211,11141,11210,10940,10796,9790,9090,8532,8016,6925,5833,4669,3595,2467,3760,128933,5605,5732,5693,5695,5505,5384,4748,4344,4030,3783,3236,2742,2169,1657,1126,1622,63071,5354,5479,5448,5515,5435,5412,5041,4746,4502,4233,3689,3091,2500,1938,1341,2138,65861
1990,   Nicaragua,696,656,561,460,365,307,267,211,131,122,104,88,73,56,37,40,4173,354,334,285,231,180,150,130,101,63,60,51,42,33,25,16,16,2070,342,322,276,229,185,157,137,110,68,63,53,46,39,31,21,24,2103
1995,   Nicaragua,700,678,636,536,434,344,291,253,201,124,115,97,80,64,47,51,4652,356,346,324,271,215,167,140,122,95,59,55,47,38,29,20,21,2304,344,332,312,265,219,177,151,132,106,65,60,50,42,35,26,30,2348
2000,   Nicaragua,671,683,657,607,505,407,325,277,242,190,116,108,90,72,54,66,5069,342,349,336,309,252,198,155,131,115,89,54,51,42,33,24,27,2507,328,334,321,299,253,209,170,146,127,102,62,57,47,38,30,40,2562
2005,   Nicaragua,657,654,659,625,571,472,382,307,264,230,181,110,101,81,62,84,5439,335,335,337,319,287,232,182,144,124,108,83,50,47,38,28,34,2684,322,319,322,306,284,240,200,163,140,122,98,59,54,43,33,50,2755
2010,   Nicaragua,666,642,633,631,592,541,449,365,294,253,220,172,103,92,70,101,5824,340,329,325,322,300,268,217,172,137,117,102,78,47,42,32,41,2869,326,313,308,308,292,273,232,193,157,136,118,94,56,50,38,60,2955
2015,   Nicaragua,671,652,623,608,602,566,520,433,352,283,243,211,162,94,80,121,6223,343,335,321,313,307,284,256,207,164,130,111,96,72,42,36,50,3067,328,317,302,294,295,282,265,226,188,153,132,115,90,52,45,71,3156
2020,   Nicaragua,657,660,637,603,585,581,549,506,421,342,274,233,199,149,83,143,6625,336,339,329,312,301,294,273,246,199,157,124,105,90,65,36,58,3265,321,321,309,291,284,287,276,260,222,185,150,128,110,84,47,85,3360
1990,   Panama,310,294,283,269,242,212,179,146,119,99,81,66,53,42,32,43,2471,158,150,144,137,123,107,90,73,60,50,41,33,27,21,16,20,1249,151,143,139,132,119,105,89,73,60,49,41,33,26,21,16,24,1222
1995,   Panama,321,308,293,282,268,240,210,177,145,117,97,79,63,49,37,53,2740,164,157,150,144,136,121,106,88,72,59,48,39,31,24,18,24,1382,157,151,143,139,132,119,105,89,73,59,48,40,32,25,19,29,1357
2000,   Panama,342,320,308,294,282,267,239,209,176,143,115,94,75,58,44,65,3030,174,163,157,150,143,135,120,105,88,71,57,46,37,29,21,30,1527,168,157,151,143,139,132,119,105,88,72,58,47,38,30,22,35,1503
2005,   Panama,353,341,320,309,294,282,267,239,209,174,140,112,90,70,52,80,3330,180,174,163,157,150,143,134,120,104,86,69,55,44,34,25,37,1676,173,167,157,151,144,139,132,119,104,87,71,57,46,36,27,43,1654
2010,   Panama,368,351,341,322,310,295,283,267,239,207,171,136,107,84,63,100,3643,188,179,174,164,157,149,143,134,119,103,84,67,52,40,30,46,1830,180,172,168,158,153,145,140,133,119,104,86,69,55,43,33,54,1812
2015,   Panama,386,367,352,343,323,311,296,284,268,238,204,166,130,100,76,124,3968,197,188,180,175,164,157,150,143,134,118,101,82,63,48,36,56,1990,189,180,173,169,160,154,147,141,134,119,103,84,67,52,40,68,1978
2020,   Panama,389,384,369,357,349,329,317,301,288,268,235,198,160,123,92,154,4315,199,196,189,182,177,166,159,152,144,134,117,98,78,59,43,69,2160,190,188,181,175,172,163,158,150,144,134,118,101,82,64,48,85,2155
1990,  South America,36205,35184,32668,29325,27471,25334,21821,18690,15175,12240,10603,8806,7486,5592,3942,4855,295398,18427,17850,16521,14748,13739,12597,10786,9221,7468,5986,5150,4234,3529,2566,1743,1977,146542,17779,17334,16148,14577,13732,12738,11035,9469,7707,6254,5453,4572,3957,3025,2199,2879,148856
1995,  South America,36473,35883,35032,32414,28944,27019,24898,21408,18285,14764,11796,10060,8150,6664,4707,5805,322302,18593,18245,17774,16365,14480,13424,12297,10513,8962,7211,5713,4821,3842,3054,2080,2331,159704,17880,17638,17259,16049,14464,13596,12601,10895,9323,7552,6083,5238,4308,3610,2628,3475,162598
2000,  South America,36268,36216,35727,34762,32009,28501,26581,24470,20987,17835,14276,11242,9378,7345,5705,7110,348412,18501,18445,18159,17598,16072,14156,13115,12008,10241,8679,6912,5376,4411,3369,2514,2830,172385,17767,17771,17567,17164,15937,14345,13466,12463,10746,9156,7364,5865,4967,3976,3191,4280,176026
2005,  South America,34950,36038,36068,35361,34216,31420,27977,26096,23984,20472,17268,13632,10541,8527,6360,8895,371805,17830,18372,18366,17950,17236,15674,13807,12796,11705,9928,8335,6527,4962,3920,2820,3527,183755,17120,17666,17702,17411,16981,15746,14169,13300,12279,10544,8933,7105,5578,4607,3540,5368,188050
2010,  South America,33395,34737,35847,35724,34787,33606,30849,27466,25585,23430,19857,16559,12831,9652,7470,10749,392544,17041,17717,18273,18216,17599,16826,15294,13477,12470,11359,9546,7896,6043,4443,3321,4265,193785,16354,17020,17574,17508,17188,16780,15555,13988,13116,12071,10312,8663,6788,5209,4149,6484,198759
2015,  South America,32817,33233,34557,35509,35224,34233,33134,30409,27026,25071,22803,19138,15709,11847,8550,13102,412363,16769,16959,17628,18072,17860,17205,16516,15001,13184,12143,10965,9103,7389,5465,3814,5215,203290,16048,16275,16930,17437,17364,17027,16618,15408,13841,12928,11838,10034,8321,6381,4736,7887,209073
2020,  South America,32234,32490,32794,33944,34879,34768,34002,32948,30173,26667,24563,22094,18244,14602,10587,15769,430760,16473,16572,16684,17225,17562,17481,17029,16390,14871,13007,11863,10552,8579,6740,4750,6307,212083,15761,15918,16110,16719,17317,17287,16973,16559,15303,13661,12700,11542,9666,7862,5837,9462,218677
1990,   Argentina,3459,3292,3291,2812,2490,2363,2213,2092,1918,1655,1468,1381,1275,1055,795,1060,32619,1755,1666,1654,1394,1223,1154,1083,1029,948,814,717,667,588,468,332,392,15885,1704,1626,1637,1418,1267,1209,1130,1063,970,841,751,714,686,587,463,668,16734
1995,   Argentina,3577,3446,3285,3274,2785,2460,2334,2175,2051,1870,1602,1400,1288,1150,903,1227,34828,1820,1748,1661,1641,1372,1199,1133,1061,1005,919,780,673,605,509,377,441,16945,1758,1698,1624,1633,1413,1261,1201,1114,1045,951,822,727,683,641,526,787,17884
2000,   Argentina,3507,3559,3428,3254,3233,2746,2433,2308,2144,2011,1816,1534,1310,1167,992,1428,36871,1785,1806,1733,1634,1605,1339,1179,1115,1041,980,884,735,613,527,414,506,17895,1723,1753,1696,1620,1628,1407,1254,1193,1103,1031,933,799,697,640,578,922,18976
2005,   Argentina,3558,3498,3553,3388,3202,3181,2724,2410,2280,2108,1959,1744,1441,1193,1013,1641,38893,1811,1780,1803,1711,1604,1575,1325,1165,1098,1019,947,836,674,539,433,578,18897,1747,1719,1751,1677,1598,1606,1399,1245,1182,1089,1012,907,767,655,580,1062,19996
2010,   Argentina,3606,3548,3493,3545,3346,3154,3133,2693,2380,2243,2058,1885,1643,1318,1043,1808,40896,1836,1806,1777,1797,1681,1573,1546,1312,1150,1078,988,900,771,596,447,641,19899,1770,1742,1717,1748,1665,1581,1587,1381,1229,1165,1070,985,872,722,597,1167,20997
2015,   Argentina,3715,3601,3545,3489,3534,3334,3140,3114,2670,2348,2195,1986,1783,1510,1160,1951,43075,1892,1833,1804,1773,1787,1670,1563,1534,1298,1132,1049,942,834,686,498,695,20989,1823,1767,1741,1716,1747,1664,1578,1581,1373,1217,1147,1044,949,824,662,1256,22086
2020,   Argentina,3737,3710,3597,3539,3477,3520,3319,3122,3090,2638,2302,2123,1884,1645,1337,2155,45196,1903,1889,1831,1800,1763,1775,1659,1550,1518,1278,1103,1003,877,746,579,774,22049,1833,1821,1766,1740,1715,1745,1660,1572,1572,1360,1198,1120,1007,899,758,1381,23147
1990,   Bolivia (Plurinational State of),1030,893,806,705,603,513,439,380,329,274,220,190,165,125,90,103,6865,525,454,409,358,306,259,221,191,165,138,109,93,79,59,41,44,3452,505,438,396,347,298,254,218,189,163,136,110,97,86,67,49,59,3413
1995,   Bolivia (Plurinational State of),1097,983,877,789,682,580,493,422,365,314,260,207,177,148,105,123,7622,560,501,446,401,346,293,249,212,183,157,130,102,85,70,49,53,3836,537,482,430,388,336,287,245,210,182,157,130,105,91,78,57,70,3786
2000,   Bolivia (Plurinational State of),1154,1057,966,862,763,654,556,473,404,348,298,247,195,162,128,152,8418,589,539,492,438,385,330,280,237,202,173,148,122,95,78,60,67,4235,565,518,474,424,378,324,276,236,202,175,150,124,99,84,68,85,4183
2005,   Bolivia (Plurinational State of),1192,1121,1041,944,835,731,627,534,454,386,332,284,234,181,143,194,9232,609,572,531,481,425,369,316,268,227,192,164,140,114,87,67,85,4648,583,549,510,463,410,362,311,266,227,194,168,144,119,94,76,109,4585
2010,   Bolivia (Plurinational State of),1193,1167,1106,1024,918,810,705,606,515,436,370,316,268,216,161,238,10049,609,596,564,522,467,410,356,304,258,217,183,155,131,104,76,104,5056,583,572,542,502,452,400,350,301,257,219,187,161,137,112,85,134,4992
2015,   Bolivia (Plurinational State of),1197,1173,1153,1089,999,892,787,686,588,498,420,354,300,249,194,291,10870,612,599,588,555,508,451,397,344,294,248,208,174,146,120,92,128,5463,585,574,565,534,491,441,390,342,294,250,212,180,154,129,102,164,5406
2020,   Bolivia (Plurinational State of),1185,1179,1161,1137,1065,974,871,768,668,570,481,403,336,279,225,369,11673,606,602,593,580,541,493,438,385,333,283,237,198,164,134,107,163,5858,580,577,568,557,524,481,433,383,335,287,243,205,172,145,118,207,5815
1990,   Brazil,17787,18067,16534,14831,14123,13220,11369,9663,7774,6119,5375,4225,3566,2551,1746,2053,149003,9044,9148,8349,7461,7067,6584,5643,4782,3832,3000,2617,2037,1693,1181,781,861,74078,8742,8918,8185,7370,7056,6636,5726,4881,3942,3119,2759,2188,1874,1371,965,1192,74925
1995,   Brazil,17389,17660,18015,16463,14718,13976,13050,11185,9463,7558,5880,5075,3875,3130,2112,2471,162020,8859,8967,9118,8302,7376,6955,6460,5515,4649,3694,2851,2436,1831,1444,944,1017,80415,8530,8692,8897,8161,7343,7021,6591,5671,4814,3864,3029,2639,2044,1686,1168,1454,81605
2000,   Brazil,17424,17289,17616,17944,16341,14573,13809,12858,10973,9220,7289,5581,4699,3458,2649,3068,174790,8884,8800,8941,9069,8207,7263,6830,6323,5371,4491,3527,2669,2209,1585,1172,1242,86582,8540,8489,8675,8874,8134,7311,6980,6535,5602,4729,3762,2912,2490,1874,1477,1827,88209
2005,   Brazil,16335,17339,17253,17551,17811,16187,14414,13626,12636,10716,8918,6950,5212,4255,2974,3949,186127,8332,8834,8778,8896,8964,8085,7142,6698,6172,5202,4298,3315,2447,1949,1312,1578,92002,8003,8505,8475,8655,8846,8102,7273,6927,6464,5514,4620,3636,2766,2306,1662,2371,94125
2010,   Brazil,14994,16280,17309,17193,17423,17652,16031,14245,13414,12369,10397,8536,6522,4752,3712,4885,195714,7654,8298,8815,8736,8793,8837,7967,7021,6553,5995,4997,4058,3055,2176,1641,1939,96536,7340,7982,8494,8457,8629,8815,8065,7224,6860,6374,5400,4478,3467,2576,2071,2946,99177
2015,   Brazil,14627,14960,16257,17254,17072,17278,17497,15860,14046,13156,12031,9991,8058,5984,4180,6221,204472,7480,7634,8284,8776,8638,8676,8718,7844,6884,6384,5780,4742,3769,2736,1849,2464,100658,7147,7326,7972,8478,8434,8602,8779,8016,7162,6773,6251,5249,4289,3247,2331,3757,103814
2020,   Brazil,14475,14602,14942,16218,17152,16953,17148,17329,15661,13801,12823,11598,9468,7429,5309,7651,212559,7405,7465,7623,8253,8686,8534,8572,8594,7705,6722,6171,5508,4423,3394,2351,3030,104436,7070,7137,7319,7965,8466,8419,8576,8735,7957,7079,6652,6090,5045,4034,2958,4621,108124
1990,   Chile,1417,1307,1274,1243,1236,1195,1077,944,745,615,525,476,433,303,209,275,13275,721,664,646,627,620,595,532,463,364,296,248,221,198,134,88,104,6520,696,642,628,616,616,600,545,481,381,319,277,255,236,170,121,171,6755
1995,   Chile,1460,1414,1305,1271,1238,1229,1188,1069,934,733,600,505,449,396,262,328,14381,743,719,663,644,623,615,590,526,456,357,287,236,204,175,110,123,7071,717,694,642,627,615,615,598,543,478,376,314,270,245,220,151,205,7310
2000,   Chile,1323,1457,1413,1304,1269,1235,1225,1182,1060,922,718,581,480,413,346,414,15342,674,742,719,662,641,620,611,584,520,448,347,274,220,183,148,155,7548,649,715,694,642,627,615,614,597,540,474,371,307,260,230,199,259,7794
2005,   Chile,1211,1323,1458,1414,1305,1270,1234,1222,1175,1049,906,698,554,446,367,552,16183,617,673,742,718,661,640,618,607,579,512,438,334,258,200,157,208,7963,594,649,716,695,643,630,616,615,596,537,469,364,296,246,210,344,8220
2010,   Chile,1224,1216,1328,1463,1423,1318,1280,1239,1220,1167,1034,884,670,519,401,677,17063,624,619,676,744,722,666,643,618,604,573,502,423,317,237,174,256,8397,601,597,652,719,701,652,637,621,616,594,532,461,353,282,227,421,8666
2015,   Chile,1241,1232,1223,1334,1478,1449,1340,1293,1243,1215,1153,1012,853,632,472,800,17969,632,627,622,678,750,733,676,648,618,599,563,487,403,293,209,304,8845,609,605,600,655,728,716,665,645,624,616,590,525,449,339,263,496,9125
2020,   Chile,1162,1266,1250,1244,1403,1593,1546,1400,1324,1254,1215,1138,982,809,581,950,19116,592,644,636,632,712,809,785,707,663,621,595,550,467,377,263,371,9426,570,622,614,612,691,784,761,693,661,633,619,587,515,433,318,579,9691
1990,   Colombia,4195,3994,3742,3379,3290,3020,2456,2089,1621,1263,1062,898,717,533,375,469,33103,2141,2032,1890,1681,1635,1489,1183,1007,780,600,504,423,336,246,169,200,16315,2054,1962,1852,1698,1655,1531,1273,1082,841,663,558,475,381,287,206,269,16787
1995,   Colombia,4440,4154,3976,3695,3303,3185,2924,2380,2030,1575,1221,1013,841,649,457,578,36421,2267,2119,2021,1849,1614,1559,1422,1130,968,753,576,476,391,299,205,247,17896,2173,2035,1955,1846,1690,1627,1502,1250,1062,822,645,537,450,350,251,331,18525
2000,   Colombia,4356,4415,4138,3922,3611,3213,3099,2850,2324,1982,1530,1171,956,770,566,725,39630,2225,2254,2111,1980,1783,1543,1492,1369,1093,939,727,548,445,353,255,310,19427,2131,2161,2027,1942,1828,1670,1606,1481,1231,1043,803,624,511,417,311,416,20203
2005,   Colombia,4207,4332,4392,4094,3839,3521,3133,3034,2798,2282,1937,1477,1113,884,681,925,42648,2150,2212,2242,2082,1924,1722,1489,1448,1335,1068,913,696,515,405,306,395,20901,2057,2120,2150,2012,1916,1800,1644,1587,1462,1214,1024,781,597,478,374,530,21747
2010,   Colombia,3834,4189,4308,4352,4027,3761,3452,3076,2983,2749,2232,1875,1407,1032,785,1161,45223,1960,2140,2199,2217,2036,1869,1674,1453,1416,1306,1039,877,657,471,353,493,22160,1874,2049,2110,2135,1991,1892,1778,1624,1567,1443,1193,998,750,561,432,668,23063
2015,   Colombia,3671,3818,4168,4273,4290,3953,3693,3394,3026,2934,2691,2163,1791,1310,924,1422,47521,1877,1951,2129,2178,2176,1986,1824,1637,1422,1387,1272,1000,830,603,414,603,23289,1794,1867,2039,2095,2114,1967,1869,1757,1604,1547,1419,1164,961,707,510,820,24232
2020,   Colombia,3711,3703,3873,4246,4421,4426,4057,3753,3421,3030,2908,2636,2086,1685,1188,1738,50883,1899,1894,1979,2167,2247,2235,2032,1850,1648,1422,1371,1240,957,772,538,735,24985,1812,1810,1895,2080,2175,2191,2025,1903,1773,1607,1537,1396,1129,913,650,1003,25898
1990,   Ecuador,1415,1302,1198,1108,989,848,720,609,448,385,312,257,206,158,117,158,10231,721,663,608,561,500,427,361,305,224,191,155,126,101,76,55,71,5144,694,639,591,548,489,421,359,305,225,194,158,131,106,82,62,87,5087
1995,   Ecuador,1488,1401,1297,1192,1098,976,834,707,597,437,373,299,242,188,137,190,11455,759,714,660,604,554,491,418,353,297,217,184,147,117,90,65,85,5755,729,687,637,588,544,485,416,354,300,220,189,152,124,98,72,105,5700
2000,   Ecuador,1562,1477,1395,1289,1176,1075,950,810,687,580,423,357,281,221,165,234,12681,798,753,711,655,594,540,475,404,341,287,208,175,137,106,78,104,6365,764,724,685,634,582,535,475,406,346,293,215,182,145,115,87,129,6316
2005,   Ecuador,1558,1553,1471,1387,1268,1143,1037,915,782,665,560,405,337,260,197,290,13826,796,793,750,706,642,575,518,456,388,328,275,198,163,124,92,129,6934,762,760,721,681,625,569,519,459,394,337,285,207,174,135,104,161,6892
2010,   Ecuador,1560,1551,1548,1464,1372,1247,1121,1016,896,764,647,540,385,313,232,354,15011,798,792,790,746,696,629,561,505,444,377,318,263,186,150,109,157,7520,763,759,758,719,676,618,560,511,452,387,330,277,198,163,123,198,7491
2015,   Ecuador,1610,1555,1546,1541,1449,1352,1225,1101,997,878,746,626,515,359,283,428,16212,823,794,789,786,736,682,615,548,493,433,366,305,249,172,133,189,8115,787,760,757,755,714,670,611,553,504,445,380,321,266,187,149,239,8097
2020,   Ecuador,1667,1611,1555,1561,1567,1470,1363,1230,1099,989,864,727,602,486,328,525,17643,852,823,794,795,796,742,684,614,545,487,424,355,291,233,155,232,8824,815,788,761,766,771,728,679,615,554,502,440,372,310,253,173,293,8819
1990,   Falkland Islands (Malvinas)*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,   Falkland Islands (Malvinas)*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,   Falkland Islands (Malvinas)*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,   Falkland Islands (Malvinas)*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,   Falkland Islands (Malvinas)*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,   Falkland Islands (Malvinas)*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,   Falkland Islands (Malvinas)*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,   French Guiana*,15,13,13,10,9,11,10,10,7,5,4,3,2,1,1,2,116,8,6,6,5,5,6,5,5,4,3,2,1,1,1,1,1,60,8,6,6,5,5,5,5,5,3,2,2,1,1,1,1,1,55
1995,   French Guiana*,20,16,13,13,10,11,13,10,10,7,5,4,2,2,1,2,137,10,8,7,7,5,5,6,5,5,4,3,2,1,1,1,1,71,10,8,7,6,4,5,6,5,5,3,2,2,1,1,1,1,66
2000,   French Guiana*,22,20,17,13,12,11,13,13,10,10,7,5,4,2,2,2,163,11,10,9,7,7,6,6,7,6,5,4,3,2,1,1,1,84,11,10,8,6,6,6,7,6,5,5,3,2,2,1,1,1,79
2005,   French Guiana*,26,24,22,18,15,14,16,16,13,11,9,6,5,2,2,3,203,13,12,11,9,7,7,7,7,7,6,5,3,2,1,1,1,101,13,12,11,9,8,7,9,8,6,6,5,3,2,1,1,2,102
2010,   French Guiana*,30,27,24,20,17,17,18,18,15,12,10,8,5,4,2,4,233,16,14,12,10,8,8,9,9,8,6,5,4,3,2,1,2,116,15,13,12,10,8,9,9,9,8,6,5,4,3,2,1,2,117
2015,   French Guiana*,30,29,28,24,20,18,20,19,17,15,12,10,8,5,3,3,261,16,15,14,12,9,8,9,9,9,7,6,5,4,3,2,1,129,15,14,14,12,10,10,10,10,9,8,6,5,4,2,2,2,132
2020,   French Guiana*,36,30,29,29,25,21,19,20,19,17,15,12,10,7,4,5,299,18,16,15,14,13,10,9,9,10,9,7,6,5,4,2,2,148,17,15,14,14,13,11,10,11,10,9,8,6,5,4,2,3,151
1990,   Guyana,90,90,89,85,79,69,56,44,35,25,22,16,14,13,7,9,743,45,45,44,42,38,34,28,22,17,13,11,8,7,6,4,4,367,45,45,45,44,41,35,29,22,17,13,11,8,7,7,4,5,377
1995,   Guyana,100,87,88,82,73,67,60,50,39,31,23,19,14,11,10,9,761,51,44,44,40,35,32,29,24,19,15,11,10,7,5,4,4,375,49,43,44,42,37,35,31,26,20,16,12,10,7,6,5,5,387
2000,   Guyana,96,95,75,69,70,65,59,52,44,33,26,15,16,11,9,11,747,49,48,38,34,34,32,30,26,22,17,13,8,8,5,4,5,372,47,47,38,35,36,33,30,26,22,16,13,8,8,6,5,6,375
2005,   Guyana,84,94,93,68,56,57,55,52,47,40,29,23,13,13,9,13,746,42,48,47,34,28,28,27,26,23,20,15,12,6,6,4,6,374,41,46,46,33,28,29,28,26,23,20,15,12,7,7,5,7,372
2010,   Guyana,73,80,89,83,56,59,53,51,48,42,36,26,20,12,12,12,749,37,40,45,41,27,29,26,25,24,21,18,12,10,5,5,5,372,36,40,44,42,29,30,27,26,24,21,18,14,10,6,6,7,377
2015,   Guyana,75,71,79,84,75,49,53,48,48,45,39,33,24,17,10,17,767,39,36,39,43,38,24,26,24,24,23,19,17,11,9,4,7,384,36,35,39,41,37,25,27,24,24,23,20,16,13,9,5,9,384
2020,   Guyana,74,74,70,75,77,68,44,49,45,45,43,37,30,21,15,19,787,38,38,36,38,40,35,22,24,23,22,22,18,15,9,7,8,396,36,36,35,37,37,33,22,25,23,23,21,19,15,12,8,11,391
1990,   Paraguay,660,591,498,421,386,332,281,240,186,148,125,96,88,67,48,56,4223,337,302,254,214,196,168,143,123,96,76,63,48,43,32,22,24,2139,323,290,244,206,190,164,138,117,91,73,62,48,45,35,26,32,2084
1995,   Paraguay,691,655,589,492,409,369,320,276,237,183,144,119,89,79,57,68,4777,353,334,300,250,208,187,163,141,122,94,73,60,44,37,26,29,2421,338,321,288,241,201,182,158,136,115,89,71,59,45,41,30,39,2355
2000,   Paraguay,710,686,652,584,481,392,350,309,271,232,177,138,111,80,67,84,5323,362,350,332,298,245,198,177,157,138,119,91,70,56,39,31,37,2701,347,336,319,286,236,193,173,152,132,112,86,68,56,41,36,48,2622
2005,   Paraguay,678,706,684,647,572,462,371,338,303,265,225,170,129,101,70,105,5824,346,360,349,330,292,236,189,171,154,135,115,87,65,50,33,46,2957,332,346,335,317,280,226,182,167,149,130,109,83,64,51,37,60,2867
2010,   Paraguay,687,672,699,673,630,551,440,349,320,286,247,211,158,117,88,121,6248,351,343,357,344,322,282,225,178,163,145,126,108,80,58,42,53,3178,336,329,342,329,308,269,214,170,158,140,121,103,78,59,46,68,3070
2015,   Paraguay,687,682,667,691,660,613,532,421,335,306,270,234,198,144,103,146,6689,351,348,341,353,337,313,273,216,171,155,137,119,101,72,50,65,3404,336,334,326,337,322,300,260,205,163,151,133,115,98,72,53,81,3285
2020,   Paraguay,701,683,677,659,678,643,595,514,407,321,291,258,220,182,128,176,7133,359,349,346,337,346,328,304,263,209,164,147,130,111,91,62,79,3624,342,334,331,322,331,315,291,251,198,157,144,128,109,91,65,97,3508
1990,   Peru,3112,2864,2634,2398,2095,1805,1505,1247,977,807,697,586,460,353,248,283,22071,1584,1455,1341,1218,1051,894,739,608,472,389,335,280,217,163,112,120,10978,1528,1409,1293,1180,1043,911,766,639,505,418,362,306,243,190,136,163,11093
