Country Name,Country Code,Year,Value
Seychelles,SYC,2009,62099674.0181596
Seychelles,SYC,2010,41220615.9931378
Seychelles,SYC,2011,50219370.7433015
Seychelles,SYC,2012,56958458.0677787
Seychelles,SYC,2013,61159390.3758634
Seychelles,SYC,2014,57661967.4741376
Seychelles,SYC,2015,74213584.2765219
Seychelles,SYC,2016,62945642.8205388
Seychelles,SYC,2017,67963501.0378496
Seychelles,SYC,2018,74888233.4198638
Seychelles,SYC,2019,73362997.51799
Seychelles,SYC,2020,44858216.5953181
Seychelles,SYC,2021,48905267.2389922
Sierra Leone,SLE,1960,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1980,1524103.284
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,1453194.499
Sierra Leone,SLE,1983,742575.5262
Sierra Leone,SLE,1984,557780.0274
Sierra Leone,SLE,1985,431866.8544
Sierra Leone,SLE,1986,111855.8943
Sierra Leone,SLE,1987,364250.3023
Sierra Leone,SLE,1988,264500.767
Sierra Leone,SLE,1989,140438.2586
Sierra Leone,SLE,1990,56125.6774974552
Sierra Leone,SLE,1991,18960.9297627344
Sierra Leone,SLE,1992,8809.83471215034
Sierra Leone,SLE,1993,8458.76710826033
Sierra Leone,SLE,1994,7499.06634493589
Sierra Leone,SLE,1995,6753.03638363868
Sierra Leone,SLE,1996,6407.94150309672
Sierra Leone,SLE,1997,1528.30030082044
Sierra Leone,SLE,1998,1406.99326817675
Sierra Leone,SLE,1999,36747.6907983893
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,339399.635392519
Sierra Leone,SLE,2002,2616587.13068813
Sierra Leone,SLE,2003,3403188.21095072
Sierra Leone,SLE,2004,2604416.70506386
Sierra Leone,SLE,2005,2366622.69268537
Sierra Leone,SLE,2006,3883889.07649936
Sierra Leone,SLE,2007,3787475.67382996
Sierra Leone,SLE,2008,3215136.56647711
Sierra Leone,SLE,2009,3491081.88427634
Sierra Leone,SLE,2010,10570719.202145
Sierra Leone,SLE,2011,20610760.5940469
Sierra Leone,SLE,2012,20085152.9694684
Sierra Leone,SLE,2013,8997559.77869679
Sierra Leone,SLE,2014,6840003.96801435
Sierra Leone,SLE,2015,6763601.76017169
Sierra Leone,SLE,2016,5474298.47945103
Sierra Leone,SLE,2017,4073973.56355576
Sierra Leone,SLE,2018,7005877.64553058
Sierra Leone,SLE,2019,8294458.3626165
Sierra Leone,SLE,2020,7710762.9252128
Sierra Leone,SLE,2021,8647625.52347246
Singapore,SGP,1960,
Singapore,SGP,1961,
Singapore,SGP,1962,
Singapore,SGP,1963,
Singapore,SGP,1964,
Singapore,SGP,1965,
Singapore,SGP,1966,
Singapore,SGP,1967,
Singapore,SGP,1968,
Singapore,SGP,1969,
Singapore,SGP,1970,
Singapore,SGP,1971,
Singapore,SGP,1972,
Singapore,SGP,1973,
Singapore,SGP,1974,
Singapore,SGP,1975,
Singapore,SGP,1976,
Singapore,SGP,1977,
Singapore,SGP,1978,
Singapore,SGP,1979,
Singapore,SGP,1980,
Singapore,SGP,1981,
Singapore,SGP,1982,
Singapore,SGP,1983,
Singapore,SGP,1984,
Singapore,SGP,1985,
Singapore,SGP,1986,
Singapore,SGP,1987,
Singapore,SGP,1988,
Singapore,SGP,1989,
Singapore,SGP,1990,
Singapore,SGP,1991,
Singapore,SGP,1992,
Singapore,SGP,1993,
Singapore,SGP,1994,
Singapore,SGP,1995,
Singapore,SGP,1996,
Singapore,SGP,1997,
Singapore,SGP,1998,
Singapore,SGP,1999,
Singapore,SGP,2000,
Singapore,SGP,2001,
Singapore,SGP,2002,
Singapore,SGP,2003,
Singapore,SGP,2004,
Singapore,SGP,2005,
Singapore,SGP,2006,
Singapore,SGP,2007,
Singapore,SGP,2008,
Singapore,SGP,2009,
Singapore,SGP,2010,
Singapore,SGP,2011,
Singapore,SGP,2012,
Singapore,SGP,2013,
Singapore,SGP,2014,
Singapore,SGP,2015,
Singapore,SGP,2016,
Singapore,SGP,2017,
Singapore,SGP,2018,
Singapore,SGP,2019,
Singapore,SGP,2020,
Singapore,SGP,2021,
Sint Maarten (Dutch part),SXM,1960,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,105368715.083799
Sint Maarten (Dutch part),SXM,2012,107849162.011173
Sint Maarten (Dutch part),SXM,2013,107983240.223464
Sint Maarten (Dutch part),SXM,2014,114089385.47486
Sint Maarten (Dutch part),SXM,2015,107089385.47486
Sint Maarten (Dutch part),SXM,2016,116374301.675978
Sint Maarten (Dutch part),SXM,2017,104312849.162011
Sint Maarten (Dutch part),SXM,2018,94097363.301676
Sint Maarten (Dutch part),SXM,2019,99776723.027933
Sint Maarten (Dutch part),SXM,2020,81396898.0837988
Sint Maarten (Dutch part),SXM,2021,88392910.1564246
Slovak Republic,SVK,1960,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1990,
Slovak Republic,SVK,1991,
Slovak Republic,SVK,1992,
Slovak Republic,SVK,1993,1511386.64334294
Slovak Republic,SVK,1994,6000051.52287436
Slovak Republic,SVK,1995,2567884.80686436
Slovak Republic,SVK,1996,13104584.7067033
Slovak Republic,SVK,1997,13726554.5171925
Slovak Republic,SVK,1998,7761445.547367
Slovak Republic,SVK,1999,7010208.72833359
Slovak Republic,SVK,2000,6709550.4181655
Slovak Republic,SVK,2001,10107141.6476943
Slovak Republic,SVK,2002,11334953.1187335
Slovak Republic,SVK,2003,15577226.624451
Slovak Republic,SVK,2004,29130838.7356061
Slovak Republic,SVK,2005,49933611.8496732
Slovak Republic,SVK,2006,58975399.6636055
Slovak Republic,SVK,2007,81855714.4677211
Slovak Republic,SVK,2008,152694632.164503
Slovak Republic,SVK,2009,138194945.368203
Slovak Republic,SVK,2010,69924079.8701292
Slovak Republic,SVK,2011,69738479.9262713
Slovak Republic,SVK,2012,154175472.301488
Slovak Republic,SVK,2013,175296635.371064
Slovak Republic,SVK,2014,225507660.901963
Slovak Republic,SVK,2015,239986534.061501
Slovak Republic,SVK,2016,242256062.083076
Slovak Republic,SVK,2017,271335496.022278
Slovak Republic,SVK,2018,364298637.81272
Slovak Republic,SVK,2019,511269955.022234
Slovak Republic,SVK,2020,410588884.003348
Slovak Republic,SVK,2021,441006641.338313
Slovenia,SVN,1960,
Slovenia,SVN,1961,
Slovenia,SVN,1962,
Slovenia,SVN,1963,
Slovenia,SVN,1964,
Slovenia,SVN,1965,
Slovenia,SVN,1966,
Slovenia,SVN,1967,
Slovenia,SVN,1968,
Slovenia,SVN,1969,
Slovenia,SVN,1970,
Slovenia,SVN,1971,
Slovenia,SVN,1972,
Slovenia,SVN,1973,
Slovenia,SVN,1974,
Slovenia,SVN,1975,
Slovenia,SVN,1976,
Slovenia,SVN,1977,
Slovenia,SVN,1978,
Slovenia,SVN,1979,
Slovenia,SVN,1980,
Slovenia,SVN,1981,
Slovenia,SVN,1982,
Slovenia,SVN,1983,
Slovenia,SVN,1984,
Slovenia,SVN,1985,
Slovenia,SVN,1986,
Slovenia,SVN,1987,
Slovenia,SVN,1988,
Slovenia,SVN,1989,
Slovenia,SVN,1990,
Slovenia,SVN,1991,
Slovenia,SVN,1992,1600000.0
Slovenia,SVN,1993,15700000.0
Slovenia,SVN,1994,16100000.0
Slovenia,SVN,1995,27000000.0
Slovenia,SVN,1996,25100000.0
Slovenia,SVN,1997,27200000.0
Slovenia,SVN,1998,27300000.0
Slovenia,SVN,1999,24900000.0
Slovenia,SVN,2000,27100000.0
Slovenia,SVN,2001,26600000.0
Slovenia,SVN,2002,45200000.0
Slovenia,SVN,2003,65200000.0
Slovenia,SVN,2004,78700000.0
Slovenia,SVN,2005,90500000.0
Slovenia,SVN,2006,139836254.033068
Slovenia,SVN,2007,247820855.092675
Slovenia,SVN,2008,380087609.256278
Slovenia,SVN,2009,246615391.299707
Slovenia,SVN,2010,212118372.706493
Slovenia,SVN,2011,219450580.593999
Slovenia,SVN,2012,198961281.827074
Slovenia,SVN,2013,211200410.007268
Slovenia,SVN,2014,227660174.245279
Slovenia,SVN,2015,200987733.117407
Slovenia,SVN,2016,214512911.836612
Slovenia,SVN,2017,251937300.909598
Slovenia,SVN,2018,296464324.065678
Slovenia,SVN,2019,319596021.563443
Slovenia,SVN,2020,290875737.951607
Slovenia,SVN,2021,351355615.291775
Small states,SST,1960,
Small states,SST,1961,
Small states,SST,1962,
Small states,SST,1963,
Small states,SST,1964,
Small states,SST,1965,
Small states,SST,1966,
Small states,SST,1967,
Small states,SST,1968,
Small states,SST,1969,
Small states,SST,1970,550000.0119
Small states,SST,1971,3589728.4936
Small states,SST,1972,4658345.5766
Small states,SST,1973,5640691.4593
Small states,SST,1974,3953010.9019
Small states,SST,1975,283535710.511
Small states,SST,1976,416482754.103
Small states,SST,1977,489550195.2446
Small states,SST,1978,683935404.9449
Small states,SST,1979,626241460.6637
Small states,SST,1980,680578389.579
Small states,SST,1981,668589447.1846
Small states,SST,1982,716696258.8377
Small states,SST,1983,695619236.6275
Small states,SST,1984,751661940.5312
Small states,SST,1985,1138445552.117
Small states,SST,1986,1143455667.4225
Small states,SST,1987,1071230371.6189
Small states,SST,1988,1082544594.3049
Small states,SST,1989,1128940730.681
Small states,SST,1990,850992805.628584
Small states,SST,1991,879999728.614474
Small states,SST,1992,885394121.780537
Small states,SST,1993,967025202.6162
Small states,SST,1994,995694335.965017
Small states,SST,1995,1192116335.26731
Small states,SST,1996,1206836019.06896
Small states,SST,1997,1304655292.31773
Small states,SST,1998,1377695714.90282
Small states,SST,1999,1537518744.07506
Small states,SST,2000,1721771484.01677
Small states,SST,2001,2077793040.05504
Small states,SST,2002,1898369447.18053
Small states,SST,2003,2420502973.09417
Small states,SST,2004,3114239760.7474
Small states,SST,2005,3211178375.54366
Small states,SST,2006,3550305543.87852
Small states,SST,2007,4044960747.51939
Small states,SST,2008,6029966307.47713
Small states,SST,2009,6014491583.08844
Small states,SST,2010,5994329644.84193
Small states,SST,2011,16881198564.2905
Small states,SST,2012,16910911873.7922
Small states,SST,2013,17569601120.6504
Small states,SST,2014,18764897846.2988
Small states,SST,2015,18791655825.7058
Small states,SST,2016,18909326902.2226
Small states,SST,2017,20564466509.2413
Small states,SST,2018,20569561237.1045
Small states,SST,2019,17897677897.3302
Small states,SST,2020,16097805093.2664
Small states,SST,2021,16576385752.3302
Solomon Islands,SLB,1960,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1982,6693410.397
Solomon Islands,SLB,1983,3482626.915
Solomon Islands,SLB,1984,3218930.006
Solomon Islands,SLB,1985,3174031.496
Solomon Islands,SLB,1986,4249210.358
Solomon Islands,SLB,1987,3644002.676
Solomon Islands,SLB,1988,5714240.074
Solomon Islands,SLB,1989,4753097.057
Solomon Islands,SLB,1990,5615348.61956013
Solomon Islands,SLB,1991,6777788.00994566
Solomon Islands,SLB,1992,5600901.60855162
Solomon Islands,SLB,1993,2227287.93709219
Solomon Islands,SLB,1994,5772692.63196806
Solomon Islands,SLB,1995,8074224.14046214
Solomon Islands,SLB,1996,8468021.76823698
Solomon Islands,SLB,1997,2851806.92908372
Solomon Islands,SLB,1998,2491875.87897028
Solomon Islands,SLB,1999,5725338.75782196
Solomon Islands,SLB,2000,6465012.21523775
Solomon Islands,SLB,2001,2255440.11694263
Solomon Islands,SLB,2002,1387110.84879854
Solomon Islands,SLB,2003,1577012.88425061
Solomon Islands,SLB,2004,1810704.70427531
Solomon Islands,SLB,2005,2111119.92826019
Solomon Islands,SLB,2006,11160985.1361472
Solomon Islands,SLB,2007,12106463.8426753
Solomon Islands,SLB,2008,13943460.8934904
Solomon Islands,SLB,2009,39104831.410831
Solomon Islands,SLB,2010,61708124.1205723
Solomon Islands,SLB,2011,66854110.3083468
Solomon Islands,SLB,2012,46602802.6528149
Solomon Islands,SLB,2013,44826768.5460551
Solomon Islands,SLB,2014,45891322.7949074
Solomon Islands,SLB,2015,55643035.7621919
Solomon Islands,SLB,2016,69187218.7297608
Solomon Islands,SLB,2017,54704347.2035118
Solomon Islands,SLB,2018,62632139.7324735
Solomon Islands,SLB,2019,83345358.4532868
Solomon Islands,SLB,2020,65712683.8748448
Solomon Islands,SLB,2021,55072692.2029838
Somalia,SOM,1960,
Somalia,SOM,1961,
Somalia,SOM,1962,
Somalia,SOM,1963,
Somalia,SOM,1964,
Somalia,SOM,1965,
Somalia,SOM,1966,
Somalia,SOM,1967,
Somalia,SOM,1968,
Somalia,SOM,1969,
Somalia,SOM,1970,
Somalia,SOM,1971,
Somalia,SOM,1972,
Somalia,SOM,1973,
Somalia,SOM,1974,
Somalia,SOM,1975,
Somalia,SOM,1976,
Somalia,SOM,1977,
Somalia,SOM,1978,
Somalia,SOM,1979,746624.2909
Somalia,SOM,1980,1699761.748
Somalia,SOM,1981,2652899.027
Somalia,SOM,1982,5376569.271
Somalia,SOM,1983,2571629.047
Somalia,SOM,1984,
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Somalia,SOM,2021,
South Africa,ZAF,1960,
South Africa,ZAF,1961,
South Africa,ZAF,1962,
South Africa,ZAF,1963,
South Africa,ZAF,1964,
South Africa,ZAF,1965,
South Africa,ZAF,1966,
South Africa,ZAF,1967,
South Africa,ZAF,1968,
South Africa,ZAF,1969,
South Africa,ZAF,1970,236599899.3
South Africa,ZAF,1971,283822326.7
South Africa,ZAF,1972,279514373.8
South Africa,ZAF,1973,423839386.0
South Africa,ZAF,1974,566159301.8
South Africa,ZAF,1975,666929443.4
South Africa,ZAF,1976,576150024.4
South Africa,ZAF,1977,629049987.8
South Africa,ZAF,1978,696900024.4
South Africa,ZAF,1979,805829650.9
South Africa,ZAF,1980,1016783813.0
South Africa,ZAF,1981,1049835815.0
South Africa,ZAF,1982,952328369.1
South Africa,ZAF,1983,1079986450.0
South Africa,ZAF,1984,934106750.5
South Africa,ZAF,1985,721691406.3
South Africa,ZAF,1986,843415832.5
South Africa,ZAF,1987,1069280151.0
South Africa,ZAF,1988,1070528687.0
South Africa,ZAF,1989,1093382080.0
South Africa,ZAF,1990,1115615401.06931
South Africa,ZAF,1991,802710419.597008
South Africa,ZAF,1992,738430488.604319
South Africa,ZAF,1993,631943781.991882
South Africa,ZAF,1994,571592532.23325
South Africa,ZAF,1995,566617152.303803
South Africa,ZAF,1996,518459412.810091
South Africa,ZAF,1997,581840215.56912
South Africa,ZAF,1998,616228476.389861
South Africa,ZAF,1999,641272393.336099
South Africa,ZAF,2000,614277481.871135
South Africa,ZAF,2001,520760001.242934
South Africa,ZAF,2002,505532298.703999
South Africa,ZAF,2003,705751528.172236
South Africa,ZAF,2004,934598613.506281
South Africa,ZAF,2005,1041844333.33376
South Africa,ZAF,2006,1055126655.0932
South Africa,ZAF,2007,1172716921.71143
South Africa,ZAF,2008,1118933008.99575
South Africa,ZAF,2009,1143855053.34513
South Africa,ZAF,2010,1352799185.48405
South Africa,ZAF,2011,1422697864.68309
South Africa,ZAF,2012,1319944369.44932
South Africa,ZAF,2013,1181980418.6965
South Africa,ZAF,2014,1093585875.83944
South Africa,ZAF,2015,980097838.522207
South Africa,ZAF,2016,896798664.324972
South Africa,ZAF,2017,1033489764.49071
South Africa,ZAF,2018,1097843691.03595
South Africa,ZAF,2019,1052038112.59502
South Africa,ZAF,2020,920781830.149879
South Africa,ZAF,2021,1066450455.4384
South Asia,SAS,1960,
South Asia,SAS,1961,
South Asia,SAS,1962,
South Asia,SAS,1963,
South Asia,SAS,1964,
South Asia,SAS,1965,
South Asia,SAS,1966,
South Asia,SAS,1967,
South Asia,SAS,1968,
South Asia,SAS,1969,
South Asia,SAS,1970,
South Asia,SAS,1971,
South Asia,SAS,1972,
South Asia,SAS,1973,
South Asia,SAS,1974,
South Asia,SAS,1975,
South Asia,SAS,1976,10265247.8217
South Asia,SAS,1977,12665988.5678
South Asia,SAS,1978,58077274.8265
South Asia,SAS,1979,11218762.9346
South Asia,SAS,1980,30544220.8245
South Asia,SAS,1981,17143435.5524
South Asia,SAS,1982,16035903.2897
South Asia,SAS,1983,43633020.9272
South Asia,SAS,1984,31533486.5934
South Asia,SAS,1985,35464182.3219
South Asia,SAS,1986,46001547.5103
South Asia,SAS,1987,70402382.973
South Asia,SAS,1988,99889487.323
South Asia,SAS,1989,105525824.2492
South Asia,SAS,1990,114459784.831646
South Asia,SAS,1991,69240688.7864694
South Asia,SAS,1992,87637728.6488307
South Asia,SAS,1993,290224395.631357
South Asia,SAS,1994,383879883.969181
South Asia,SAS,1995,472059677.992493
South Asia,SAS,1996,600156253.933588
South Asia,SAS,1997,228418393.90945
South Asia,SAS,1998,119937499.329337
South Asia,SAS,1999,124208979.406248
South Asia,SAS,2000,569638915.310752
South Asia,SAS,2001,1020322396.78259
South Asia,SAS,2002,1482922459.13927
South Asia,SAS,2003,1582688754.95309
South Asia,SAS,2004,2025195053.67979
South Asia,SAS,2005,1741788603.37744
South Asia,SAS,2006,2080127964.96598
South Asia,SAS,2007,2621971981.8363
South Asia,SAS,2008,4701189758.24969
South Asia,SAS,2009,4201177508.73203
South Asia,SAS,2010,5454460712.62864
South Asia,SAS,2011,5523767734.61771
South Asia,SAS,2012,6396540145.97654
South Asia,SAS,2013,8117762336.95202
South Asia,SAS,2014,8044180133.17898
South Asia,SAS,2015,6483025388.32666
South Asia,SAS,2016,7239640556.17464
South Asia,SAS,2017,8775459507.23376
South Asia,SAS,2018,8804725345.86118
South Asia,SAS,2019,9767356853.90275
South Asia,SAS,2020,9049099493.91331
South Asia,SAS,2021,9080819248.04336
South Asia (IDA & IBRD),TSA,1960,
South Asia (IDA & IBRD),TSA,1961,
South Asia (IDA & IBRD),TSA,1962,
South Asia (IDA & IBRD),TSA,1963,
South Asia (IDA & IBRD),TSA,1964,
South Asia (IDA & IBRD),TSA,1965,
South Asia (IDA & IBRD),TSA,1966,
South Asia (IDA & IBRD),TSA,1967,
South Asia (IDA & IBRD),TSA,1968,
South Asia (IDA & IBRD),TSA,1969,
South Asia (IDA & IBRD),TSA,1970,
South Asia (IDA & IBRD),TSA,1971,
South Asia (IDA & IBRD),TSA,1972,
South Asia (IDA & IBRD),TSA,1973,
South Asia (IDA & IBRD),TSA,1974,
South Asia (IDA & IBRD),TSA,1975,
South Asia (IDA & IBRD),TSA,1976,10265247.8217
South Asia (IDA & IBRD),TSA,1977,12665988.5678
South Asia (IDA & IBRD),TSA,1978,58077274.8265
South Asia (IDA & IBRD),TSA,1979,11218762.9346
South Asia (IDA & IBRD),TSA,1980,30544220.8245
South Asia (IDA & IBRD),TSA,1981,17143435.5524
South Asia (IDA & IBRD),TSA,1982,16035903.2897
South Asia (IDA & IBRD),TSA,1983,43633020.9272
South Asia (IDA & IBRD),TSA,1984,31533486.5934
South Asia (IDA & IBRD),TSA,1985,35464182.3219
South Asia (IDA & IBRD),TSA,1986,46001547.5103
South Asia (IDA & IBRD),TSA,1987,70402382.973
South Asia (IDA & IBRD),TSA,1988,99889487.323
South Asia (IDA & IBRD),TSA,1989,105525824.2492
South Asia (IDA & IBRD),TSA,1990,114459784.831646
South Asia (IDA & IBRD),TSA,1991,69240688.7864694
South Asia (IDA & IBRD),TSA,1992,87637728.6488307
South Asia (IDA & IBRD),TSA,1993,290224395.631357
South Asia (IDA & IBRD),TSA,1994,383879883.969181
South Asia (IDA & IBRD),TSA,1995,472059677.992493
South Asia (IDA & IBRD),TSA,1996,600156253.933588
South Asia (IDA & IBRD),TSA,1997,228418393.90945
South Asia (IDA & IBRD),TSA,1998,119937499.329337
South Asia (IDA & IBRD),TSA,1999,124208979.406248
South Asia (IDA & IBRD),TSA,2000,569638915.310752
South Asia (IDA & IBRD),TSA,2001,1020322396.78259
South Asia (IDA & IBRD),TSA,2002,1482922459.13927
South Asia (IDA & IBRD),TSA,2003,1582688754.95309
South Asia (IDA & IBRD),TSA,2004,2025195053.67979
South Asia (IDA & IBRD),TSA,2005,1741788603.37744
South Asia (IDA & IBRD),TSA,2006,2080127964.96598
South Asia (IDA & IBRD),TSA,2007,2621971981.8363
South Asia (IDA & IBRD),TSA,2008,4701189758.24969
South Asia (IDA & IBRD),TSA,2009,4201177508.73203
South Asia (IDA & IBRD),TSA,2010,5454460712.62864
South Asia (IDA & IBRD),TSA,2011,5523767734.61771
South Asia (IDA & IBRD),TSA,2012,6396540145.97654
South Asia (IDA & IBRD),TSA,2013,8117762336.95202
South Asia (IDA & IBRD),TSA,2014,8044180133.17898
South Asia (IDA & IBRD),TSA,2015,6483025388.32666
South Asia (IDA & IBRD),TSA,2016,7239640556.17464
South Asia (IDA & IBRD),TSA,2017,8775459507.23376
South Asia (IDA & IBRD),TSA,2018,8804725345.86118
South Asia (IDA & IBRD),TSA,2019,9767356853.90275
South Asia (IDA & IBRD),TSA,2020,9049099493.91331
South Asia (IDA & IBRD),TSA,2021,9080819248.04336
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,2401528.7938983
South Sudan,SSD,2015,145950000.0
South Sudan,SSD,2016,63790000.0
South Sudan,SSD,2017,123080000.0
South Sudan,SSD,2018,103490000.0
South Sudan,SSD,2019,16020000.0
South Sudan,SSD,2020,308260000.0
South Sudan,SSD,2021,9710000.0
Spain,ESP,1960,
Spain,ESP,1961,
Spain,ESP,1962,
